iso_alpha_3,income_group,region,year,pop_total,pop_growth,renewable_energy_consumption_pct,forest_area_pct,gdp_2021_ppp_intl_usd,gdp_growth_pct,gdp_per_capita_2021_ppp_intl_usd,gdp_per_capita_growth_pct,imports_pct_of_gdp,industry_pct_of_gdp,manufacturing_pct_of_gdp,exports_pct_of_gdp,total_emissions,gdp_2021_ppp_intl_usd_lag1,pop_total_lag1
ARE,High income,Middle East & North Africa,2016,8935095.0,4.93046894788046,0.1,4.46775556181357,630585329384.61,5.56149075979933,70573.9927090433,0.483038734943889,73.3137080820416,41.0285717283492,9.32746091249346,97.6631210861556,272.7188525311,597363039159.308,8505237.0
ARE,High income,Middle East & North Africa,2017,9223225.0,3.17379785893425,0.2,4.46775556181357,635220564855.619,0.735068713941203,68871.8495814229,-2.41185607088708,73.0665008461837,42.5280347643157,9.3813808229463,97.8543060287568,262.55339728,630585329384.61,8935095.0
ARE,High income,Middle East & North Africa,2018,9346701.0,1.32986873264335,0.3,4.46775556181357,643566816035.627,1.31391388153578,68854.9699017468,-0.0245088229496133,65.925796265564,46.9189575863441,8.92578979196381,93.7169810154613,245.0331159886,635220564855.619,9223225.0
ARE,High income,Middle East & North Africa,2019,9445785.0,1.0545163442516,0.7,4.46775556181357,650699776835.631,1.10834813453296,68887.8454078333,0.0477460176562943,73.2085188926111,44.5245160379612,8.86735310945576,96.8595999294072,260.261775905,643566816035.627,9346701.0
ARE,High income,Middle East & North Africa,2020,9401038.0,-0.474850154644905,0.9,4.46775556181357,618444247716.259,-4.95705243303316,65784.6769384678,-4.50466762459189,85.0503934969287,42.1740430729321,10.2917800399498,100.230158948476,262.847956228,650699776835.631,9445785.0
ARE,High income,Middle East & North Africa,2021,9575152.0,1.83513009029147,1.0,4.46775556181357,645375981350.196,4.35475529659919,67401.1212929253,2.45717457268877,83.7058484943304,47.1393240196274,10.0017514978227,102.403084111353,278.32489868,618444247716.259,9401038.0
ARE,High income,Middle East & North Africa,2022,10074977.0,5.08834153373914,0.1,4.46775556181357,693841762286.024,7.50969703496445,68867.8259301261,2.17608343758344,85.1332094135825,51.0833289562507,9.82074787870336,103.812252335101,286.675891431,645375981350.196,9575152.0
ARG,Upper middle income,Latin America & Caribbean,2001,37624825.0,1.09794672757946,11.5,12.0808714176615,792621800475.08,-4.40883968258557,21066.4581290433,-5.45263903304014,10.2732473690136,25.2434339827333,16.0932258763829,11.5790080825317,382.845668121,829178972033.759,37213984.0
ARG,Upper middle income,Latin America & Caribbean,2002,38029349.0,1.06941318335345,11.6,11.9652572998769,706269738674.223,-10.8944848285903,18571.7020471274,-11.8423138177008,13.370127359396,30.5577370913046,20.347773913878,28.3825969991682,395.835508965,792621800475.08,37624825.0
ARG,Upper middle income,Latin America & Caribbean,2003,38424282.0,1.0331399769648,10.8,11.8496431820922,768683083609.037,8.83704079576924,20005.1385113465,7.71839038006088,14.7138051046861,32.6450990996503,22.4867505875749,25.9309429264224,420.223481977,706269738674.223,38029349.0
ARG,Upper middle income,Latin America & Caribbean,2004,38815916.0,1.01407652046238,9.3,11.7340290643076,838091886093.454,9.02957330068152,21591.449396517,7.92951713016532,16.8450266849578,28.816922006834,18.9370136214371,23.8476194239892,446.635897725,768683083609.037,38424282.0
ARG,Upper middle income,Latin America & Caribbean,2005,39216789.0,1.02745772191722,9.6,11.618414946523,912276929668.686,8.85165992013437,23262.4075792816,7.73898107569444,17.3053942367662,28.6263140439084,18.340415936715,23.2458767338576,439.039845346,838091886093.454,38815916.0
ARG,Upper middle income,Latin America & Caribbean,2006,39622115.0,1.02824760534561,9.2,11.5028008287384,985689236302.599,8.04715150043027,24877.2493922296,6.94185160089025,17.4067852681036,29.2032796652469,17.8777938558849,23.0266946038115,468.712152848,912276929668.686,39216789.0
ARG,Upper middle income,Latin America & Caribbean,2007,40016763.0,0.991101935066697,7.7,11.3871867109537,1074476681421.66,9.00765087504757,26850.6645932771,7.93261011269163,18.2824203070644,27.4152361334783,17.0474154518997,22.6627503115066,479.929589518,985689236302.599,39622115.0
ARG,Upper middle income,Latin America & Caribbean,2008,40424148.0,1.01288878477428,7.7,11.2715725931691,1118070705029.3,4.05723310346406,27658.4853446831,3.00856892610517,18.341772996414,26.2724599395946,16.5383660984547,22.0609003826242,457.228906385,1074476681421.66,40016763.0
ARG,Upper middle income,Latin America & Caribbean,2009,40854831.0,1.05977470732485,8.6,11.1559584753845,1051897409980.83,-5.91852507634947,25747.1976809995,-6.9103121153056,14.4961418494061,25.2842047993735,15.5837772738051,19.5609850560818,411.223166541,1118070705029.3,40424148.0
ARG,Upper middle income,Latin America & Caribbean,2010,41288694.0,1.05636332156278,8.8,11.0403443575999,1158406210935.09,10.1253981561002,28056.2570212342,8.96819672899282,16.0371898581987,25.2587762576722,15.8448608064195,18.9338234053709,415.696540376,1051897409980.83,40854831.0
ARG,Upper middle income,Latin America & Caribbean,2011,41730660.0,1.06474009749784,8.8,10.9587128976976,1227956360246.09,6.00395169280579,29425.7593876084,4.88127252804149,16.7569458546489,25.2126976058843,15.8506983942663,18.4492091453155,410.842236509,1158406210935.09,41288694.0
ARG,Upper middle income,Latin America & Caribbean,2012,42161721.0,1.0276613644946,8.6,10.8770814377953,1215352364993.03,-1.0264204544321,28825.9666865361,-2.0383253093713,14.2886829096862,24.4290570649122,15.2168009115954,16.2378594620246,452.016707053,1227956360246.09,41730660.0
ARG,Upper middle income,Latin America & Caribbean,2013,42582455.0,0.992958989681133,8.9,10.795449977893,1244585524448.65,2.40532378079436,29227.6601818437,1.39351266056681,14.7167556136651,24.0058814423072,15.0110542553443,14.6171733884386,457.512916607,1215352364993.03,42161721.0
ARG,Upper middle income,Latin America & Caribbean,2014,43024071.0,1.0317435786984,9.8,10.7138185179907,1213313877880.72,-2.51261532081394,28200.8152571318,-3.51326421042003,14.0013150558519,24.2773944936602,14.7727785491821,14.4054785893756,428.169506053,1244585524448.65,42582455.0
ARG,Upper middle income,Latin America & Caribbean,2015,43477012.0,1.04725888735726,9.4,10.6321870580884,1246451419104.46,2.73115982828944,28669.2061336796,1.66091253843923,11.7805740385254,23.153056135905,14.1815854549835,10.7056520504538,414.878575755,1213313877880.72,43024071.0
ARG,Upper middle income,Latin America & Caribbean,2016,43900313.0,0.968911125580978,9.4,10.6003968297469,1220521143173.66,-2.08032784377811,27802.1057201498,-3.02450095578762,13.5667926798789,22.0541072112108,13.4880259708051,12.5270951690009,407.238652894,1246451419104.46,43477012.0
ARG,Upper middle income,Latin America & Caribbean,2017,44288894.0,0.881249595012674,10.4,10.5598368832422,1254921567938.2,2.81850297775918,28334.904184742,1.91639608148853,13.9693177780045,21.782123219335,12.8351683415363,11.3202833596733,420.153917683,1220521143173.66,43900313.0
ARG,Upper middle income,Latin America & Caribbean,2018,44654882.0,0.822969480473088,10.5,10.5203731515078,1222075295207.81,-2.61739646282038,27367.115094108,-3.41553683867816,16.3258502050892,23.7195923321304,14.0601434041581,14.4366857499034,417.544523039,1254921567938.2,44288894.0
ARG,Upper middle income,Latin America & Caribbean,2019,44973465.0,0.710900853077743,10.7,10.4801786099266,1197623267200.44,-2.00086100285785,26629.5529419501,-2.69506723533574,14.7057366680037,23.1578477391434,13.5408390702829,17.9248783778462,413.000064896,1222075295207.81,44654882.0
ARG,Upper middle income,Latin America & Caribbean,2020,45191965.0,0.484665636741261,9.8,10.4407148781923,1079052757506.56,-9.9004848136464,23877.0931404855,-10.3361096878518,13.5982843701675,22.4088763711802,14.5905295089183,16.6054144372484,398.278381181,1197623267200.44,44973465.0
ARG,Upper middle income,Latin America & Caribbean,2021,45312281.0,0.265879395046274,9.2,10.4007639520735,1191725417699.43,10.4418119882506,26300.274261175,10.1485599877349,15.0119803984295,23.4994644263761,15.558416982668,18.0667091690365,417.672981164,1079052757506.56,45191965.0
ARG,Upper middle income,Latin America & Caribbean,2022,45407904.0,0.210808731072658,8.9,10.3611377978507,1254527913254.77,5.26987967384072,27627.9634764636,5.04819532337936,15.2996935612041,24.0075527787773,16.3018422823803,16.248014443903,422.244981064,1191725417699.43,45312281.0
ARM,Upper middle income,Europe & Central Asia,2001,3211800.0,-0.289138848080883,5.4,11.6765718299965,16200693304.8905,9.59999999927597,5044.11647826468,9.91735475361723,45.7184119969031,27.8270946139077,9.42475853227752,24.1458543956306,3.9087712,14781654475.3627,3221100.0
ARM,Upper middle income,Europe & Central Asia,2002,3199800.0,-0.374321979277905,8.9,11.6692658939234,18339184820.8016,13.1999999979356,5731.35346609213,13.6245265308361,46.152393477237,27.8270946139077,9.42475853227752,27.832108365994,3.441890321,16200693304.8905,3211800.0
ARM,Upper middle income,Europe & Central Asia,2003,3182500.0,-0.542125640304999,9.8,11.6619599578504,20906670695.9981,14.0000000015501,6569.26023440631,14.6197014940959,49.5683697098445,27.8270946139077,9.42475853227752,30.4829978923981,3.878699036,18339184820.8016,3199800.0
ARM,Upper middle income,Europe & Central Asia,2004,3164900.0,-0.554559192905497,8.7,11.6546540217773,23101871118.8312,10.4999999988202,7299.40001858866,11.1144901880771,44.8798901687648,27.8270946139077,9.42475853227752,28.1907438231723,4.282339319,20906670695.9981,3182500.0
ARM,Upper middle income,Europe & Central Asia,2005,3146400.0,-0.586251738490671,6.5,11.6473480857042,26313031204.1439,13.8999999991133,8362.90084037119,14.5697018806234,42.8265406335218,27.8270946139077,9.42475853227752,27.3131979500115,4.97420617,23101871118.8312,3164900.0
ARM,Upper middle income,Europe & Central Asia,2006,3127100.0,-0.615288463799411,7.7,11.6400421496312,29786351322.9505,13.1999999994661,9525.23146779778,13.8986537041733,38.8841565463432,27.8270946139077,9.42475853227752,22.1459814355134,5.043634173,26313031204.1439,3146400.0
ARM,Upper middle income,Europe & Central Asia,2007,3107400.0,-0.631969382170487,7.0,11.6327362135581,33867081454.6554,13.7000000015467,10898.8483795634,14.4208244850475,38.7856901033422,27.8270946139077,9.42475853227752,18.1893569819725,5.865084497,29786351322.9505,3127100.0
ARM,Upper middle income,Europe & Central Asia,2008,3087100.0,-0.655422477046795,6.4,11.6254302774851,36203910075.1721,6.90000000042959,11727.4821272949,7.60294775074826,40.2765983873899,27.8270946139077,9.42475853227752,14.2657295739767,6.443337698,33867081454.6554,3107400.0
ARM,Upper middle income,Europe & Central Asia,2009,3066000.0,-0.685835845567342,7.8,11.618124341412,31099158754.3195,-14.1000000006998,10143.2350796867,-13.5088421403002,42.6033349980631,27.8270946139077,9.42475853227752,14.6709007461363,5.260172498999999,36203910075.1721,3087100.0
ARM,Upper middle income,Europe & Central Asia,2010,3044800.0,-0.693856288987436,9.4,11.610818405339,31783340246.9814,2.2000000002151,10438.5641904169,2.91158696816194,44.8945606568078,27.8270946139077,9.42475853227752,19.7484153168252,5.103506442,31099158754.3195,3066000.0
ARM,Upper middle income,Europe & Central Asia,2011,3027900.0,-0.556590762896162,8.0,11.6035124692659,33277157238.1681,4.69999999867412,10990.177099035,5.28437530828725,46.9123853980322,27.8270946139077,9.42475853227752,22.5231882640131,5.688308593,31783340246.9814,3044800.0
ARM,Upper middle income,Europe & Central Asia,2012,3024100.0,-0.125578337719131,6.6,11.5962065331928,35673112559.6373,7.20000000096486,11796.2741177994,7.33470454115984,48.3998644778265,27.8270946139077,9.42475853227752,27.5618114828439,6.570264887,33277157238.1681,3027900.0
ARM,Upper middle income,Europe & Central Asia,2013,3022000.0,-0.0694662703047376,6.8,11.5889005971198,36850325274.1053,3.3,12194.0189523843,3.37178358702843,49.2015630214006,26.7090481417071,9.68257531952384,28.3534851384818,6.280834998,35673112559.6373,3024100.0
ARM,Upper middle income,Europe & Central Asia,2014,3013800.0,-0.271712284863074,7.1,11.5815946610467,38176936984.1905,3.60000000058993,12667.3757330249,3.88187670110254,47.2184853070945,25.2705329463993,9.66640553649803,28.5603816555446,6.70693718395,36850325274.1053,3022000.0
ARM,Upper middle income,Europe & Central Asia,2015,3004600.0,-0.305729335573084,10.7,11.5742887249737,39398598967.2899,3.19999999896625,13112.7600902915,3.51599547257022,41.9566831307241,25.7086994351611,9.20617105938632,29.7253912120334,6.63278719426,38176936984.1905,3013800.0
ARM,Upper middle income,Europe & Central Asia,2016,2992300.0,-0.410212518071397,13.2,11.5669125395153,39477396165.156,0.199999999825991,13192.9940731731,0.611877151180408,42.3336875987152,25.5771330395605,10.2846499812967,33.7442798606396,6.09997508622,39398598967.2899,3004600.0
ARM,Upper middle income,Europe & Central Asia,2017,2979400.0,-0.432038450211669,12.6,11.5595363540569,42438200878.1907,7.50000000164144,14243.8749003795,7.96544606461424,48.9863308847905,25.8095323791656,10.631126108104,38.2160456550464,6.3002864261700005,39477396165.156,2992300.0
ARM,Upper middle income,Europe & Central Asia,2018,2969000.0,-0.349674218173286,11.1,11.5521601685985,44644987323.7094,5.19999999965324,15037.0452420712,5.56850117850011,53.0802129926047,24.7565578476257,11.2719184358436,39.3928940286073,6.4611806419499995,42438200878.1907,2979400.0
ARM,Upper middle income,Europe & Central Asia,2019,2962500.0,-0.219168932037313,10.3,11.5447839831401,48038006359.6591,7.59999999853918,16215.3607965094,7.83608438672164,54.7633527667858,24.9716084573435,11.7114918602964,41.3508013620849,6.94298116413,44644987323.7094,2969000.0
ARM,Upper middle income,Europe & Central Asia,2020,2961500.0,-0.0337609726366775,8.4,11.5374077976818,44579269902.145,-7.19999999920631,15052.9359791136,-7.16866452731679,39.7238206244142,26.8172956979296,12.344909801717,29.7649869151934,7.4775200362,48038006359.6591,2962500.0
ARM,Upper middle income,Europe & Central Asia,2021,2962300.0,0.0270096898904032,9.1,11.5300316122234,47164867556.762,5.80000000065645,15921.705281964,5.77142760758333,43.7634488327132,26.3643404113901,11.0315905634186,35.9064399901267,7.6768637312,44579269902.145,2961500.0
ARM,Upper middle income,Europe & Central Asia,2022,2969200.0,0.2326562627468,9.1,11.522655426765,53107640868.8087,12.5999999997766,17886.1783877168,12.3383335576379,51.1857978005492,25.4370966437794,11.4321929622965,50.2249804603907,7.05028556617,47164867556.762,2962300.0
ATG,High income,Latin America & Caribbean,2001,76069.0,1.53267318275276,0.0,21.325,1826779954.41738,-4.54810977120295,24014.7754593511,-5.99992111346744,62.9797628047534,12.0578567842058,1.70380465740362,54.7237649635992,0.1865987628015999,1913822712.19418,74912.0
ATG,High income,Latin America & Caribbean,2002,77032.0,1.25800968019549,0.0,21.1727272727273,1845545274.936,1.02723486062159,23958.1638142071,-0.235736724833515,62.9797628047534,12.1912695630658,1.77619234179434,54.7237649635992,0.2008122468913999,1826779954.41738,76069.0
ATG,High income,Latin America & Caribbean,2003,77884.0,1.09996203153919,0.0,21.0204545454545,1957692355.7647,6.07663666406602,25136.001691807,4.91622766558386,62.9797628047534,12.4830557801763,1.86571974358073,54.7237649635992,0.215545311723,1845545274.936,77032.0
ATG,High income,Latin America & Caribbean,2004,78719.0,1.06640091579038,0.0,20.8681818181818,2070594497.83697,5.76710338270556,26303.6179046605,4.64519467801469,62.9797628047534,12.1583925458935,1.81156151550473,54.7237649635992,0.2207985934876,1957692355.7647,77884.0
ATG,High income,Latin America & Caribbean,2005,79611.0,1.12677248463423,0.0,20.7159090909091,2204638354.72935,6.47368941781741,27692.634871178,5.28070690333209,62.9797628047534,13.5142398300804,1.74970536049629,54.7237649635992,0.2256759577812999,2070594497.83697,78719.0
ATG,High income,Latin America & Caribbean,2006,80604.0,1.23960018151071,0.0,20.5636363636364,2484807048.41132,12.7081474873625,30827.3416754916,11.3196408319242,62.9797628047534,17.1234005318303,1.76793790767972,54.7237649635992,0.243650865979,2204638354.72935,79611.0
ATG,High income,Latin America & Caribbean,2007,81704.0,1.35546842030699,0.0,20.4113636363636,2716271365.28872,9.31518272315685,33245.2678606765,7.84344693304287,62.9797628047534,16.3197565694621,1.63100452448125,54.7237649635992,0.2644509975823,2484807048.41132,80604.0
ATG,High income,Latin America & Caribbean,2008,82912.0,1.46768441039016,0.0,20.2590909090909,2715890908.07296,-0.0140065981851762,32756.3067839753,-1.47076894898352,62.9797628047534,17.6099656888504,1.5367495476302,54.7237649635992,0.2814593610956999,2716271365.28872,81704.0
ATG,High income,Latin America & Caribbean,2009,84173.0,1.50944003614049,0.0,20.1068181818182,2390992152.19408,-11.9628794703471,28405.6900929523,-13.2817680568047,62.9797628047534,18.0457313815579,2.01383694839192,54.7237649635992,0.3116021368301,2715890908.07296,82912.0
