iso3,year,country,policies_per_year,policies_last_3_years,income_group,prev_year_emission,avg_emissions_prev_3_years,gdp per capita,fdi net inflows (% of gdp),industry size (% of gdp),population density (people per sq km),total_emissions
AUS,2020,Australia,25,51.0,High income,536.600983553,539.125874673,51791.540179984,1.35325605506287,25.3864557192621,3.33452695130798,515.452320155
AUS,2021,Australia,30,65.0,High income,515.452320155,531.6998950816667,60607.7788605166,2.0246819461122,25.4208652512055,3.33922844714392,504.263936243
AUS,2022,Australia,42,80.0,High income,504.263936243,518.772413317,64997.0136536475,4.16149504206489,27.48251427159,3.38199835673854,513.981380061
AUT,2000,Austria,1,2.0,High income,,,24487.2974685956,2.80836204554254,28.6115523176599,97.0863548230732,67.965327094
AUT,2001,Austria,3,2.0,High income,67.965327094,67.965327094,24430.495982841,1.53803942389357,28.4398919244968,97.4587130392632,70.010914381
AUT,2002,Austria,0,4.0,High income,70.010914381,68.9881207375,26334.862215032,2.71589421753613,27.6683434292327,97.9393722733883,76.562867089
AUT,2003,Austria,0,4.0,High income,76.562867089,71.513036188,32110.1159661425,2.63048786627182,27.6979359307016,98.4176320891905,91.735567388
AUT,2004,Austria,4,3.0,High income,91.735567388,79.43644961933335,36614.2506533707,2.68369655018252,27.6147888470095,99.0301260300533,87.134993267
AUT,2005,Austria,5,4.0,High income,87.134993267,85.14447591466666,38157.37022862,25.8307026071969,27.4182050564472,99.7070891904993,85.879740223
AUT,2006,Austria,2,9.0,High income,85.879740223,88.25010029266667,40382.2078298575,3.14473468828872,27.5909068762418,100.201660203587,89.10176081899999
AUT,2007,Austria,4,11.0,High income,89.10176081899999,87.37216476966667,46622.9622913635,17.8058113461032,27.7667298480281,100.526987396995,85.754513887
AUT,2008,Austria,2,11.0,High income,85.754513887,86.91200497633332,51581.3982361071,1.46799597032563,27.4122024469169,100.842171594765,86.445018883
AUT,2009,Austria,2,8.0,High income,86.445018883,87.10043119633333,47857.4446635266,3.58137196898673,26.2777017438174,101.106677169171,80.938862213
AUT,2010,Austria,4,8.0,High income,80.938862213,84.37946499433333,46611.1393420232,-5.64539670207833,26.0396419655738,101.350024236549,85.790019265
AUT,2011,Austria,3,8.0,High income,85.790019265,84.39130012033333,51116.8953522042,5.35812778038962,25.8570853999006,101.692232186137,83.606747573
AUT,2012,Austria,12,9.0,High income,83.606747573,83.44520968366668,48250.4059142637,1.2830027920872,26.009804939464,102.156943771207,80.991180361
AUT,2013,Austria,5,19.0,High income,80.991180361,83.46264906633333,50305.3545774973,-0.302633479129545,25.9697730865151,102.760821619001,82.634983006
AUT,2014,Austria,2,20.0,High income,82.634983006,82.41097031333334,51314.9722616322,0.389557041234778,25.7857017006482,103.567086766844,79.109161744
AUT,2015,Austria,3,19.0,High income,79.109161744,80.911775037,43915.228020857,-1.80409511056007,25.5152402246539,104.734597673291,80.265447924
AUT,2016,Austria,3,10.0,High income,80.265447924,80.66986422466668,45061.4993920192,-7.23989904197038,25.9124691845374,105.873339796413,81.115016294
AUT,2017,Austria,4,8.0,High income,81.115016294,80.163208654,47163.7425775142,3.38180275607348,25.8023213025638,106.61131846825,82.824239028
AUT,2018,Austria,6,10.0,High income,82.824239028,81.40156774866666,51194.0749841299,-6.15119207172195,25.7190926354333,107.131858943286,79.448025155
AUT,2019,Austria,7,13.0,High income,79.448025155,81.12909349233333,49885.9947355204,-2.85255617561831,25.5363771006496,107.609306834707,81.504664731
AUT,2020,Austria,12,17.0,High income,81.504664731,81.25897630466666,48716.4098900349,-2.76332070661681,25.6544867826211,108.057004362579,76.7888876159
AUT,2021,Austria,25,25.0,High income,76.7888876159,79.24719250063333,53648.7190742245,3.95409323796325,25.7280321427311,108.528805138148,79.7012985034
AUT,2022,Austria,9,44.0,High income,79.7012985034,79.3316169501,52176.6649141178,3.03143362679607,25.2055400552551,109.571631119729,75.22563211
AZE,2000,Azerbaijan,0,3.0,Upper middle income,,,655.097249579917,2.46437455007312,42.5383099128887,97.434779976999,38.1518887814
AZE,2001,Azerbaijan,0,3.0,Upper middle income,38.1518887814,38.1518887814,703.670998584686,14.3593922707314,43.4626382722552,98.1937920681807,37.23220416
AZE,2002,Azerbaijan,0,1.0,Upper middle income,37.23220416,37.6920464707,763.108895463487,32.4654989629361,46.1542268041237,98.9124645960929,36.9910066046
AZE,2003,Azerbaijan,0,0.0,Upper middle income,36.9910066046,37.45836651533333,883.692580745256,55.0728766554257,48.5398446792136,99.6237235638581,40.047486739
AZE,2004,Azerbaijan,0,0.0,Upper middle income,40.047486739,38.0902325012,1045.0136328106,54.3650509070362,50.7690323790767,100.475372556609,40.044346436
AZE,2005,Azerbaijan,0,0.0,Upper middle income,40.044346436,39.02761325986666,1578.36733030667,33.7957978256418,58.5242563385905,101.522501814662,43.140572667
AZE,2006,Azerbaijan,2,0.0,Upper middle income,43.140572667,41.077468614,2472.95725732287,21.380140470442,65.153471103477,102.672531674674,44.752801987
AZE,2007,Azerbaijan,0,2.0,Upper middle income,44.752801987,42.64590703,3851.33015175141,13.9011034961161,66.1211896828335,103.853368672016,46.727625675
AZE,2008,Azerbaijan,0,2.0,Upper middle income,46.727625675,44.87366677633333,5574.46810432575,8.1611083168233,65.710363453355,106.059762547351,52.606398306
AZE,2009,Azerbaijan,0,2.0,Upper middle income,52.606398306,48.02894198933333,4950.39949009423,6.54746236391725,56.3585803968934,108.291290455327,46.057503212
AZE,2010,Azerbaijan,1,0.0,Upper middle income,46.057503212,48.46384239766667,5843.5337683582,6.337255132933,59.7713411044389,109.542344173442,45.272725295
AZE,2011,Azerbaijan,2,1.0,Upper middle income,45.272725295,47.97887560433333,7189.81869211976,6.80050011965746,61.7328443608156,110.976336228798,48.067303977
AZE,2012,Azerbaijan,1,3.0,Upper middle income,48.067303977,46.46584416133334,7495.86527658099,7.59651867931835,59.4557912599989,112.460790244138,51.599054678
AZE,2013,Azerbaijan,1,4.0,Upper middle income,51.599054678,48.313027983333335,7875.34536661549,3.53211598676051,57.0544154549517,113.923480806688,53.042154402
AZE,2014,Azerbaijan,2,4.0,Upper middle income,53.042154402,50.90283768566667,7890.84028062087,5.88846176710651,53.5868546669355,115.348813858679,55.075286969
AZE,2015,Azerbaijan,1,4.0,Upper middle income,55.075286969,53.23883201633333,5500.50364628486,7.62606837682972,44.8913203383597,116.731076781631,54.665309553
AZE,2016,Azerbaijan,2,4.0,Upper middle income,54.665309553,54.26091697466666,3880.6852276838,11.8828171505465,47.5578070076723,118.033288980283,54.764097449
AZE,2017,Azerbaijan,0,5.0,Upper middle income,54.764097449,54.83489799033333,4147.1981423222,7.01669598350389,49.7017251037138,119.208741622511,54.419607457
AZE,2018,Azerbaijan,0,3.0,Upper middle income,54.419607457,54.616338153,4739.7943123408,2.97797589143235,52.250536882585,120.25759188908,55.824609998
AZE,2019,Azerbaijan,3,2.0,Upper middle income,55.824609998,55.002771634666665,4805.75371765917,3.12183056112494,48.8236328425495,121.280071139933,60.947825397
AZE,2020,Azerbaijan,3,3.0,Upper middle income,60.947825397,57.064014284,4229.91064904503,1.18790387182911,41.9563201571824,122.124736829369,60.16523494
AZE,2021,Azerbaijan,4,6.0,Upper middle income,60.16523494,58.979223445,5408.04535175023,-3.11473447263613,48.8181736249399,122.658802177858,64.674919579
AZE,2022,Azerbaijan,1,10.0,Upper middle income,64.674919579,61.92932663866666,7770.594223351,-5.67773710614177,56.1467373576856,122.707271627344,65.510876674
BDI,2000,Burundi,1,0.0,Low income,,,134.537861752389,-0.0013048564735641,15.5395706894248,251.954595015576,-0.5735365046992862
BDI,2001,Burundi,0,1.0,Low income,-0.5735365046992862,-0.5735365046992862,132.159554541932,-0.0013048564735641,15.5731910756723,258.347546728972,-0.5519121256754902
BDI,2002,Burundi,0,1.0,Low income,-0.5519121256754902,-0.5627243151873882,120.952308575468,0.0007577147323430669,15.8040004931229,265.73722741433,-0.5692042139972804
BDI,2003,Burundi,0,1.0,Low income,-0.5692042139972804,-0.5648842814573523,111.406682804391,0.0028202859382502336,15.7417123072253,274.266121495327,-0.5015759322221749
BDI,2004,Burundi,0,0.0,Low income,-0.5015759322221749,-0.5408974239649819,125.194965184533,0.0048828571441574,16.3230191571129,284.682866043614,-0.3078157320782213
BDI,2005,Burundi,1,0.0,Low income,-0.3078157320782213,-0.4595319594325588,147.234619294225,0.0523404213217611,16.9330035986109,295.455568535826,-0.1740838902500954
BDI,2006,Burundi,0,1.0,Low income,-0.1740838902500954,-0.3278251848501639,161.892755640319,0.0024811054278952,15.3152912436064,306.290771028037,0.0599954710940098
BDI,2007,Burundi,0,1.0,Low income,0.0599954710940098,-0.1406347170781023,166.162744906755,0.0368858073302621,17.1561942189062,317.829984423676,1.650397153
BDI,2008,Burundi,0,1.0,Low income,1.650397153,0.5121029112813048,189.502074570768,0.237816296916252,15.415205278109,331.216394080997,2.990794989
BDI,2009,Burundi,0,0.0,Low income,2.990794989,1.5670625376980032,199.097633037708,0.0195573004772572,16.9195289638327,348.428582554517,3.213176751
BDI,2010,Burundi,0,0.0,Low income,3.213176751,2.618122964333333,216.727705301976,0.0384119130803943,15.3861562777509,365.126323987539,3.60663646
BDI,2011,Burundi,2,0.0,Low income,3.60663646,3.270202733333333,230.070577369084,0.150056711459471,14.8096813161324,378.425934579439,3.935695134
BDI,2012,Burundi,0,2.0,Low income,3.935695134,3.5851694483333336,231.688496393569,0.025925039024225,15.7508130170673,392.173987538941,4.228592675
BDI,2013,Burundi,0,2.0,Low income,4.228592675,3.923641423,234.843045388828,4.76125064193514,15.5848005138924,406.516394080997,5.183156267999999
BDI,2014,Burundi,0,2.0,Low income,5.183156267999999,4.449148025666667,250.540481111877,3.39007578489352,15.498211588581,420.552375389408,5.188102906
BDI,2015,Burundi,1,0.0,Low income,5.188102906,4.866617283,280.966831311923,0.237127554757104,11.7664286894227,430.201713395639,5.253360486
BDI,2016,Burundi,0,1.0,Low income,5.253360486,5.2082065533333335,235.286205393908,0.0020970646605234,12.2073630909389,437.673325545171,5.625932753
BDI,2017,Burundi,0,1.0,Low income,5.625932753,5.355798715,236.694472592753,8.11450183902605,10.9931308053063,448.082632398754,6.336433791
BDI,2018,Burundi,0,1.0,Low income,6.336433791,5.738575676666667,224.89939239264,0.249834167507515,11.1072170298745,461.816433021807,6.632677829
BDI,2019,Burundi,1,0.0,Low income,6.632677829,6.198348124333333,210.236494521532,1.1756059367353,10.9359800008699,477.232710280374,6.290571262
BDI,2020,Burundi,0,1.0,Low income,6.290571262,6.419894294,210.008139902508,0.801085827236617,10.7429500000783,491.317601246106,6.253930558
BDI,2021,Burundi,1,1.0,Low income,6.253930558,6.392393216333335,214.091455416133,0.806162274299769,10.599389999527,504.886331775701,6.445370662
BDI,2022,Burundi,0,2.0,Low income,6.445370662,6.329957494000001,250.634225368744,0.757355122631358,10.6377881445908,518.734306853583,6.592944227
BEL,2000,Belgium,4,2.0,High income,,,23098.8865077401,36.4714779710626,24.9438325836543,337.957010516599,152.0462594176
BEL,2001,Belgium,2,6.0,High income,152.0462594176,152.0462594176,23015.0712632462,42.512240460582,24.3121509872514,339.121418916691,152.4026796308
BEL,2002,Belgium,3,7.0,High income,152.4026796308,152.2244695242,25006.191397109,7.01242443993657,23.7873363393069,340.64500708799,144.0339890076
BEL,2003,Belgium,2,9.0,High income,144.0339890076,149.494309352,30655.2092679024,10.8648744877519,23.2266548885812,342.074077737118,147.8870458301
BEL,2004,Belgium,7,7.0,High income,147.8870458301,148.10790482283332,35429.4077933344,12.0521106747569,22.9599989488568,343.557742392774,147.064129348
BEL,2005,Belgium,4,12.0,High income,147.064129348,146.3283880619,36809.7013403619,8.72717720186463,22.5737781481988,345.452708271519,143.958003349
BEL,2006,Belgium,3,13.0,High income,143.958003349,146.30305950903335,38705.1067959147,14.4078713936676,22.139925542401,347.738700425279,140.397508184
BEL,2007,Belgium,5,14.0,High income,140.397508184,143.80654696033332,44319.165448813,20.5026740062328,22.2819524770029,350.301651666502,138.009884472
BEL,2008,Belgium,3,12.0,High income,138.009884472,140.78846533499998,48303.397956286,36.8029204549977,21.59544849636,353.079912966077,139.691134544
BEL,2009,Belgium,3,11.0,High income,139.691134544,139.36617573333334,44923.3400135081,15.948905674901,20.4890564622648,355.932252002769,132.238612986
BEL,2010,Belgium,4,11.0,High income,132.238612986,136.6465440006667,44197.393671162,26.0596407490289,20.6595926026257,359.199090099891,141.590292717
BEL,2011,Belgium,6,10.0,High income,141.590292717,137.84001341566668,47760.8298776546,31.03668843113,20.7514599517248,363.902812118814,131.330027645
BEL,2012,Belgium,2,13.0,High income,131.330027645,135.05297778266666,44874.1709182123,2.36956900950956,19.9956487544689,366.166617215574,129.347998775
BEL,2013,Belgium,5,12.0,High income,129.347998775,134.08943971233333,46964.5946777056,-5.65561784857252,19.9151935690442,367.896581281113,129.809167857
BEL,2014,Belgium,2,13.0,High income,129.809167857,130.16239809233335,47995.7786961339,-2.82643623555084,19.6190570732838,369.533412455082,122.674578958
BEL,2015,Belgium,3,9.0,High income,122.674578958,127.27724853,40893.804537772,-4.23261410354123,19.4767746872729,371.680875614018,127.003625553
BEL,2016,Belgium,3,10.0,High income,127.003625553,126.49579078933334,41854.5498296444,12.1319420227113,19.0981057822176,373.567467774371,125.682703762
BEL,2017,Belgium,5,8.0,High income,125.682703762,125.12030275766666,44035.3239358548,-7.44423790176632,19.1545604130921,375.009329772855,123.41257334
BEL,2018,Belgium,2,11.0,High income,123.41257334,125.366300885,47487.2100392561,-7.66649538713467,18.9641251486969,374.74351490506,124.15777146
BEL,2019,Belgium,0,10.0,High income,124.15777146,124.417682854,46716.6227467964,-1.97252997818916,19.2417105698694,376.761985964452,123.929015351
BEL,2020,Belgium,1,7.0,High income,123.929015351,123.83312005033332,45906.2875805246,-5.74235227142936,19.0811705163268,378.38932248967,116.310094862
BEL,2021,Belgium,17,3.0,High income,116.310094862,121.46562722433332,51655.7883303715,5.90607720952822,17.9974949765149,379.949990161999,121.39714284
BEL,2022,Belgium,9,18.0,High income,121.39714284,120.54541768433334,50807.2047084918,2.00105702528312,19.51856076442,383.033055683085,113.54882635
BEN,2000,Benin,1,0.0,Lower middle income,,,487.424141384242,-0.36349075931042,18.7563482119071,64.0441557289819,3.791548715900001
BEN,2001,Benin,0,1.0,Lower middle income,3.791548715900001,3.791548715900001,492.401499509072,0.456588183737808,21.6063061308323,66.0304717985101,4.876005447799996
BEN,2002,Benin,0,1.0,Lower middle income,4.876005447799996,4.333777081849998,546.463829658159,-0.462423415216642,21.2560648162627,68.0686945725434,5.879035465199996
BEN,2003,Benin,0,1.0,Lower middle income,5.879035465199996,4.848863209633332,676.002878084282,0.198870349303422,21.7653358858628,70.1762149698475,6.7862492148
BEN,2004,Benin,0,0.0,Lower middle income,6.7862492148,5.847096709266665,758.695803786371,-0.658688596039682,20.4994246078487,72.3580525008868,7.656854730899996
BEN,2005,Benin,0,0.0,Lower middle income,7.656854730899996,6.7740464702999965,779.437777753268,-0.133820369489742,21.6135923867357,74.7263568641362,7.625943600500001
BEN,2006,Benin,0,0.0,Lower middle income,7.625943600500001,7.3563491820666655,809.147072506221,-0.175764667500162,21.1570137776206,77.0950869102519,9.402259578
BEN,2007,Benin,0,0.0,Lower middle income,9.402259578,8.228352636466665,912.338247188342,1.70386973478895,19.5111771844474,79.4073164242639,10.635945413000002
BEN,2008,Benin,0,0.0,Lower middle income,10.635945413000002,9.221382863833336,1060.60254502099,0.492562990177947,17.6606220766815,81.8416637105357,11.278131048
BEN,2009,Benin,0,0.0,Lower middle income,11.278131048,10.438778679666669,1024.10277858112,-0.193121764606276,17.9195079292369,84.3333008158922,12.334897905
BEN,2010,Benin,0,0.0,Lower middle income,12.334897905,11.416324788666666,973.244254493089,0.561144748003047,18.0090531395068,86.8879389854558,7.597806697000002
BEN,2011,Benin,0,0.0,Lower middle income,7.597806697000002,10.403611883333337,1059.41358915783,1.50844050449931,18.1374491115974,89.5142160340546,8.762594345099998
BEN,2012,Benin,0,0.0,Lower middle income,8.762594345099998,9.565099649033334,1071.52583567484,2.52705777534964,16.9566846878966,92.2105090457609,8.4524071605
BEN,2013,Benin,0,0.0,Lower middle income,8.4524071605,8.270936067533334,1168.92699314206,2.87863747034178,17.2437092893088,94.9701489890032,9.659568148999998
BEN,2014,Benin,0,0.0,Lower middle income,9.659568148999998,8.958189884866664,1204.39918700511,3.05420993262565,16.4115774866134,97.8184107839659,9.832415176
BEN,2015,Benin,0,0.0,Lower middle income,9.832415176,9.3147968285,1002.41886882564,1.31501182120876,16.3850954444902,100.750984391628,10.540491859
