iso3,year,country,policies_per_year,policies_last_3_years,income_group,prev_year_emission,avg_emissions_prev_3_years,total_emissions
BGD,2016,Bangladesh,0,2,Lower middle income,248.43195729,239.67641714733335,256.026305096
BGD,2017,Bangladesh,0,2,Lower middle income,256.026305096,247.62794219,268.546848004
BGD,2018,Bangladesh,1,2,Lower middle income,268.546848004,257.66837013,279.250040099
BGD,2019,Bangladesh,0,1,Lower middle income,279.250040099,267.9410643996667,277.19829651
BGD,2020,Bangladesh,0,1,Lower middle income,277.19829651,274.998394871,269.375066205
BGD,2021,Bangladesh,4,1,Lower middle income,269.375066205,275.27446760466665,277.141308539
BGD,2022,Bangladesh,0,4,Lower middle income,277.141308539,274.57155708466667,281.425865768
BGR,2001,Bulgaria,0,0,Upper middle income,44.925519647,44.925519647,49.604360701
BGR,2002,Bulgaria,0,0,Upper middle income,49.604360701,47.264940174,45.991062627
BGR,2003,Bulgaria,1,0,Upper middle income,45.991062627,46.840314325,52.500805898
BGR,2004,Bulgaria,0,1,Upper middle income,52.500805898,49.365409742,50.086982959
BGR,2005,Bulgaria,1,1,Upper middle income,50.086982959,49.526283828000004,49.641862505
BGR,2006,Bulgaria,0,2,Upper middle income,49.641862505,50.743217120666664,54.355369219
BGR,2007,Bulgaria,1,1,Upper middle income,54.355369219,51.36140489433333,57.00042841
BGR,2008,Bulgaria,1,2,Upper middle income,57.00042841,53.665886711333336,55.593653367
BGR,2009,Bulgaria,1,2,Upper middle income,55.593653367,55.649816998666665,47.280372971000006
BGR,2010,Bulgaria,2,3,Upper middle income,47.280372971000006,53.291484916,50.622044733
BGR,2011,Bulgaria,1,4,Upper middle income,50.622044733,51.16535702366667,59.611439729
BGR,2012,Bulgaria,1,4,Upper middle income,59.611439729,52.50461914433333,54.754653753
BGR,2013,Bulgaria,3,4,Upper middle income,54.754653753,54.99604607166666,50.46740648
BGR,2014,Bulgaria,0,5,Upper middle income,50.46740648,54.94449998733333,51.713696495
BGR,2015,Bulgaria,1,4,Upper middle income,51.713696495,52.311918909333336,56.48940681
BGR,2016,Bulgaria,0,4,Upper middle income,56.48940681,52.890169928333336,52.383009846
BGR,2017,Bulgaria,0,1,Upper middle income,52.383009846,53.52870438366667,55.177925106
BGR,2018,Bulgaria,2,1,Upper middle income,55.177925106,54.68344725400001,51.740380843
BGR,2019,Bulgaria,0,2,Upper middle income,51.740380843,53.100438598333334,50.402754235
BGR,2020,Bulgaria,1,2,Upper middle income,50.402754235,52.440353394666666,46.157331742
BGR,2021,Bulgaria,2,3,Upper middle income,46.157331742,49.43348894,53.442924507
BGR,2022,Bulgaria,2,3,Upper middle income,53.442924507,50.00100349466667,58.495089566
BHR,2001,Bahrain,0,2,High income,39.580836397396,39.580836397396,40.723449431774
BHR,2002,Bahrain,0,0,High income,40.723449431774,40.152142914585,40.314021104547
BHR,2003,Bahrain,0,0,High income,40.314021104547,40.206102311239,40.015929614668
BHR,2004,Bahrain,0,0,High income,40.015929614668,40.351133383663004,39.919516772082
BHR,2005,Bahrain,0,0,High income,39.919516772082,40.08315583043233,43.713992539824
BHR,2006,Bahrain,1,0,High income,43.713992539824,41.21647964219133,45.530814653307
BHR,2007,Bahrain,0,1,High income,45.530814653307,43.05477465507099,46.77892664586
BHR,2008,Bahrain,0,1,High income,46.77892664586,45.341244612996995,50.533668146334
BHR,2009,Bahrain,1,1,High income,50.533668146334,47.61446981516699,51.151463889105
BHR,2010,Bahrain,1,1,High income,51.151463889105,49.488019560432996,51.679748689841
BHR,2011,Bahrain,0,2,High income,51.679748689841,51.12162690842666,52.04544655600699
BHR,2012,Bahrain,0,2,High income,52.04544655600699,51.625553044984336,55.87636256225
BHR,2013,Bahrain,1,1,High income,55.87636256225,53.200519269366,60.703604091068
BHR,2014,Bahrain,1,1,High income,60.703604091068,56.208471069774994,62.740774881203
BHR,2015,Bahrain,2,2,High income,62.740774881203,59.773580511507,62.9177252244
BHR,2016,Bahrain,1,4,High income,62.9177252244,62.12070139889033,63.111461932302994
BHR,2017,Bahrain,1,4,High income,63.111461932302994,62.923320679302,62.977451489972
BHR,2018,Bahrain,0,4,High income,62.977451489972,63.002212882224995,63.286279508065
BHR,2019,Bahrain,0,2,High income,63.286279508065,63.12506431011334,67.413866497027
BHR,2020,Bahrain,0,1,High income,67.413866497027,64.55919916502133,67.615670373102
BHR,2021,Bahrain,1,0,High income,67.615670373102,66.10527212606466,69.415104616642
BHR,2022,Bahrain,0,1,High income,69.415104616642,68.14821382892366,69.957211881834
BHS,2001,Bahamas,0,0,High income,-2.929248639549,-2.929248639549,-2.9099835944849994
BHS,2002,Bahamas,0,0,High income,-2.9099835944849994,-2.9196161170169996,-2.832197437865
BHS,2003,Bahamas,0,0,High income,-2.832197437865,-2.890476557299666,-3.082437443423
BHS,2004,Bahamas,0,0,High income,-3.082437443423,-2.9415394919243334,-3.001642534938
BHS,2005,Bahamas,1,0,High income,-3.001642534938,-2.9720924720753334,-3.0145436340369995
BHS,2006,Bahamas,0,1,High income,-3.0145436340369995,-3.032874537466,-2.808492832033
BHS,2007,Bahamas,0,1,High income,-2.808492832033,-2.9415596670026667,-2.574151227858
BHS,2008,Bahamas,1,1,High income,-2.574151227858,-2.7990625646426666,-2.517313094174
BHS,2009,Bahamas,0,1,High income,-2.517313094174,-2.633319051355,-2.73822463167
BHS,2010,Bahamas,0,1,High income,-2.73822463167,-2.6098963179006667,-2.583172717934
BHS,2011,Bahamas,0,1,High income,-2.583172717934,-2.6129034812593335,-2.967487269534
BHS,2012,Bahamas,0,0,High income,-2.967487269534,-2.762961539712667,-2.7720130790176
BHS,2013,Bahamas,0,0,High income,-2.7720130790176,-2.7742243554951997,-2.637829555
BHS,2014,Bahamas,0,0,High income,-2.637829555,-2.792443301183867,-2.638095799
BHS,2015,Bahamas,0,0,High income,-2.638095799,-2.6826461443392,-2.698199615
BHS,2016,Bahamas,0,0,High income,-2.698199615,-2.6580416563333333,-2.585207548
BHS,2017,Bahamas,0,0,High income,-2.585207548,-2.640500987333333,-2.4844969709262994
BHS,2018,Bahamas,0,0,High income,-2.4844969709262994,-2.589301377975433,-2.209551521
BHS,2019,Bahamas,0,0,High income,-2.209551521,-2.426418679975433,-2.0325002204
BHS,2020,Bahamas,0,0,High income,-2.0325002204,-2.2421829041087666,-2.2888858707
BHS,2021,Bahamas,1,0,High income,-2.2888858707,-2.176979204033333,-2.3365165848
BHS,2022,Bahamas,0,1,High income,-2.3365165848,-2.2193008919666664,-2.2780574993
BIH,2001,Bosnia and Herzegovina,0,0,Upper middle income,12.519796837,12.519796837,12.057910323
BIH,2002,Bosnia and Herzegovina,0,0,Upper middle income,12.057910323,12.28885358,15.6610457351
BIH,2003,Bosnia and Herzegovina,1,0,Upper middle income,15.6610457351,13.4129176317,15.815481804
BIH,2004,Bosnia and Herzegovina,0,1,Upper middle income,15.815481804,14.511479287366667,15.00953016
BIH,2005,Bosnia and Herzegovina,0,1,Upper middle income,15.00953016,15.495352566366668,15.6507284891
BIH,2006,Bosnia and Herzegovina,0,1,Upper middle income,15.6507284891,15.491913484366668,18.1495983094
BIH,2007,Bosnia and Herzegovina,1,0,Upper middle income,18.1495983094,16.2699523195,18.855074324
BIH,2008,Bosnia and Herzegovina,1,1,Upper middle income,18.855074324,17.551800374166667,20.568546274
BIH,2009,Bosnia and Herzegovina,0,2,Upper middle income,20.568546274,19.191072969133334,19.747569323
BIH,2010,Bosnia and Herzegovina,0,2,Upper middle income,19.747569323,19.723729973666668,22.591882453
BIH,2011,Bosnia and Herzegovina,1,1,Upper middle income,22.591882453,20.969332683333334,25.66233023
BIH,2012,Bosnia and Herzegovina,3,1,Upper middle income,25.66233023,22.667260668666668,21.92585143
BIH,2013,Bosnia and Herzegovina,0,4,Upper middle income,21.92585143,23.393354704333333,23.149626651
BIH,2014,Bosnia and Herzegovina,0,4,Upper middle income,23.149626651,23.579269437000004,21.426266106
BIH,2015,Bosnia and Herzegovina,1,3,Upper middle income,21.426266106,22.167248062333332,21.380565152000003
BIH,2016,Bosnia and Herzegovina,0,1,Upper middle income,21.380565152000003,21.985485969666666,24.402939462
BIH,2017,Bosnia and Herzegovina,0,1,Upper middle income,24.402939462,22.403256906666666,24.995719984
BIH,2018,Bosnia and Herzegovina,0,1,Upper middle income,24.995719984,23.593074866,25.420868682
BIH,2019,Bosnia and Herzegovina,0,0,Upper middle income,25.420868682,24.939842709333334,23.744548265
BIH,2020,Bosnia and Herzegovina,0,0,Upper middle income,23.744548265,24.720378977,23.652465111
BIH,2021,Bosnia and Herzegovina,1,0,Upper middle income,23.652465111,24.272627352666664,22.713879281000004
BIH,2022,Bosnia and Herzegovina,3,1,Upper middle income,22.713879281000004,23.370297552333337,22.743023899
BLR,2001,Belarus,0,0,Upper middle income,43.354683103,43.354683103,42.943313493
BLR,2002,Belarus,0,0,Upper middle income,42.943313493,43.148998297999995,44.387682138
BLR,2003,Belarus,0,0,Upper middle income,44.387682138,43.56189291133333,47.70700550000001
BLR,2004,Belarus,0,0,Upper middle income,47.70700550000001,45.012667043666674,49.229611482
BLR,2005,Belarus,0,0,Upper middle income,49.229611482,47.10809970666667,47.28662032100001
BLR,2006,Belarus,2,0,Upper middle income,47.28662032100001,48.07441243433334,47.452259537
BLR,2007,Belarus,3,2,Upper middle income,47.452259537,47.989497113333336,43.744289393
BLR,2008,Belarus,1,5,Upper middle income,43.744289393,46.161056417000005,51.09967670700001
BLR,2009,Belarus,3,6,Upper middle income,51.09967670700001,47.43207521233334,45.253382926
BLR,2010,Belarus,1,7,Upper middle income,45.253382926,46.699116342,47.04651488500001
BLR,2011,Belarus,3,5,Upper middle income,47.04651488500001,47.79985817266667,57.993147761
BLR,2012,Belarus,2,7,Upper middle income,57.993147761,50.097681857333335,61.610508831
BLR,2013,Belarus,0,6,Upper middle income,61.610508831,55.550057159000005,59.583526994
BLR,2014,Belarus,0,5,Upper middle income,59.583526994,59.72906119533334,59.431484009
BLR,2015,Belarus,0,2,Upper middle income,59.431484009,60.20850661133333,56.604924841
BLR,2016,Belarus,3,0,Upper middle income,56.604924841,58.539978614666666,59.584028326
BLR,2017,Belarus,0,3,Upper middle income,59.584028326,58.54014572533333,64.41901419899999
BLR,2018,Belarus,0,3,Upper middle income,64.41901419899999,60.20265578866667,64.772049946
BLR,2019,Belarus,0,3,Upper middle income,64.772049946,62.92503082366667,67.03213136800001
BLR,2020,Belarus,1,0,Upper middle income,67.03213136800001,65.40773183766667,61.838752032
BLR,2021,Belarus,4,1,Upper middle income,61.838752032,64.54764444866667,64.264746749
BLR,2022,Belarus,0,5,Upper middle income,64.264746749,64.37854338300001,61.652259553
BLZ,2001,Belize,0,1,Upper middle income,-7.311214243633,-7.311214243633,-6.069651100506701
BLZ,2002,Belize,0,1,Upper middle income,-6.069651100506701,-6.69043267206985,-8.688569573680299
BLZ,2003,Belize,0,0,Upper middle income,-8.688569573680299,-7.3564783059400005,-11.2899933185781
BLZ,2004,Belize,0,0,Upper middle income,-11.2899933185781,-8.682737997588367,-10.8094549473681
BLZ,2005,Belize,1,0,Upper middle income,-10.8094549473681,-10.262672613208833,-10.6768488162885
BLZ,2006,Belize,0,1,Upper middle income,-10.6768488162885,-10.9254323607449,-10.4796490743
BLZ,2007,Belize,0,1,Upper middle income,-10.4796490743,-10.6553176126522,-9.461157246099996
BLZ,2008,Belize,1,1,Upper middle income,-9.461157246099996,-10.20588504556283,-9.3793449822
BLZ,2009,Belize,0,1,Upper middle income,-9.3793449822,-9.773383767533332,-9.249850702700002
BLZ,2010,Belize,0,1,Upper middle income,-9.249850702700002,-9.363450977,-7.493394985000001
BLZ,2011,Belize,1,1,Upper middle income,-7.493394985000001,-8.707530223300001,-7.2503807435
BLZ,2012,Belize,1,1,Upper middle income,-7.2503807435,-7.9978754770666685,-7.0098273597
BLZ,2013,Belize,1,2,Upper middle income,-7.0098273597,-7.251201029400001,-6.6131328426
BLZ,2014,Belize,0,3,Upper middle income,-6.6131328426,-6.957780315266667,-6.3454137514000015
BLZ,2015,Belize,0,2,Upper middle income,-6.3454137514000015,-6.656124651233334,-5.4449247754000005
BLZ,2016,Belize,0,1,Upper middle income,-5.4449247754000005,-6.134490456466668,-4.0678391788
BLZ,2017,Belize,0,0,Upper middle income,-4.0678391788,-5.286059235200001,-6.0540145986
BLZ,2018,Belize,0,0,Upper middle income,-6.0540145986,-5.188926184266666,-6.0695024693
BLZ,2019,Belize,0,0,Upper middle income,-6.0695024693,-5.3971187489,-6.042503269500001
BLZ,2020,Belize,0,0,Upper middle income,-6.042503269500001,-6.055340112466666,-6.0705712721000005
BLZ,2021,Belize,1,0,Upper middle income,-6.0705712721000005,-6.060859003633333,-6.0296404255
BLZ,2022,Belize,0,1,Upper middle income,-6.0296404255,-6.0475716557000005,-6.0021198703
BMU,2001,Bermuda,0,0,High income,0.172087888443,0.172087888443,0.1739828563123
BMU,2002,Bermuda,0,0,High income,0.1739828563123,0.17303537237765,0.1872877274224
BMU,2003,Bermuda,0,0,High income,0.1872877274224,0.17778615739256667,0.1938461338772
BMU,2004,Bermuda,0,0,High income,0.1938461338772,0.18503890587063335,0.1978418916848
BMU,2005,Bermuda,0,0,High income,0.1978418916848,0.19299191766146664,0.2093271564862
BMU,2006,Bermuda,0,0,High income,0.2093271564862,0.20033839401606668,0.2482494617778
BMU,2007,Bermuda,0,0,High income,0.2482494617778,0.21847283664960002,0.2958506393722
BMU,2008,Bermuda,0,0,High income,0.2958506393722,0.25114241921206665,0.2970044206677
BMU,2009,Bermuda,0,0,High income,0.2970044206677,0.28036817393923336,0.2648573531346
BMU,2010,Bermuda,0,0,High income,0.2648573531346,0.28590413772483336,0.328054606259
BMU,2011,Bermuda,0,0,High income,0.328054606259,0.2966387933537667,0.1801352623087
BMU,2012,Bermuda,0,0,High income,0.1801352623087,0.2576824072341,0.2096423581956999
BMU,2013,Bermuda,0,0,High income,0.2096423581956999,0.23927740892113328,0.2391881984999999
BMU,2014,Bermuda,1,0,High income,0.2391881984999999,0.2096552730014666,0.3060350248
BMU,2015,Bermuda,0,1,High income,0.3060350248,0.2516218604985666,0.254047221
BMU,2016,Bermuda,0,1,High income,0.254047221,0.26642348143333333,0.3295015272
BMU,2017,Bermuda,0,1,High income,0.3295015272,0.29652792433333336,0.2980236287
BMU,2018,Bermuda,0,0,High income,0.2980236287,0.29385745896666665,0.3459799194
BMU,2019,Bermuda,0,0,High income,0.3459799194,0.32450169176666666,0.3805783089
BMU,2020,Bermuda,0,0,High income,0.3805783089,0.3415272856666667,0.35339842552
BMU,2021,Bermuda,0,0,High income,0.35339842552,0.35998555127333337,0.34185305182
BMU,2022,Bermuda,0,0,High income,0.34185305182,0.3586099287466667,0.35385255252
BOL,2001,Plurinational State of Bolivia,0,2,Lower middle income,71.911379901,71.911379901,70.860602764
BOL,2002,Plurinational State of Bolivia,0,2,Lower middle income,70.860602764,71.3859913325,72.43327890500001
BOL,2003,Plurinational State of Bolivia,1,1,Lower middle income,72.43327890500001,71.73508719,73.70094039
BOL,2004,Plurinational State of Bolivia,2,1,Lower middle income,73.70094039,72.331607353,75.937882595
BOL,2005,Plurinational State of Bolivia,1,3,Lower middle income,75.937882595,74.02403396333334,77.167904869
BOL,2006,Plurinational State of Bolivia,0,4,Lower middle income,77.167904869,75.60224261799999,78.472596475
BOL,2007,Plurinational State of Bolivia,1,3,Lower middle income,78.472596475,77.19279464633334,83.44417890300001
BOL,2008,Plurinational State of Bolivia,1,2,Lower middle income,83.44417890300001,79.69489341566667,77.543675537
BOL,2009,Plurinational State of Bolivia,3,2,Lower middle income,77.543675537,79.82015030500001,78.406381547
BOL,2010,Plurinational State of Bolivia,1,5,Lower middle income,78.406381547,79.79807866233334,82.39470111
BOL,2011,Plurinational State of Bolivia,0,5,Lower middle income,82.39470111,79.44825273133333,83.554108412
BOL,2012,Plurinational State of Bolivia,0,4,Lower middle income,83.554108412,81.45173035633333,85.99678188
BOL,2013,Plurinational State of Bolivia,0,1,Lower middle income,85.99678188,83.98186380066666,88.505338176
BOL,2014,Plurinational State of Bolivia,3,0,Lower middle income,88.505338176,86.01874282266665,89.783183393
BOL,2015,Plurinational State of Bolivia,1,3,Lower middle income,89.783183393,88.09510114966668,90.727562802
BOL,2016,Plurinational State of Bolivia,0,4,Lower middle income,90.727562802,89.67202812366666,92.274136327
BOL,2017,Plurinational State of Bolivia,1,4,Lower middle income,92.274136327,90.92829417399999,92.745386598
BOL,2018,Plurinational State of Bolivia,0,2,Lower middle income,92.745386598,91.91569524233334,93.032894826
BOL,2019,Plurinational State of Bolivia,0,1,Lower middle income,93.032894826,92.68413925033333,93.279879635
BOL,2020,Plurinational State of Bolivia,0,1,Lower middle income,93.279879635,93.01938701966667,90.084867806
BOL,2021,Plurinational State of Bolivia,2,0,Lower middle income,90.084867806,92.13254742233335,94.428206643
BOL,2022,Plurinational State of Bolivia,0,2,Lower middle income,94.428206643,92.59765136133332,94.59896963
BRA,2001,Brazil,2,5,Upper middle income,2045.188453814,2045.188453814,2007.859688183
BRA,2002,Brazil,2,4,Upper middle income,2007.859688183,2026.5240709985,2232.70145737
BRA,2003,Brazil,2,6,Upper middle income,2232.70145737,2095.2498664556665,3304.966597003
BRA,2004,Brazil,0,6,Upper middle income,3304.966597003,2515.175914185333,3541.376205428
BRA,2005,Brazil,4,4,Upper middle income,3541.376205428,3026.3480866003333,2547.1918843470003
BRA,2006,Brazil,0,6,Upper middle income,2547.1918843470003,3131.1782289260004,2209.336013317
BRA,2007,Brazil,5,4,Upper middle income,2209.336013317,2765.968034364,1886.02715705
BRA,2008,Brazil,1,9,Upper middle income,1886.02715705,2214.1850182380003,2021.470631144
BRA,2009,Brazil,7,6,Upper middle income,2021.470631144,2038.9446005036668,1382.317108485
