iso3,year,country,policies_per_year,policies_last_3_years,income_group,avg_change_prev_3_years,prev_year_change,emissions_change
BFA,2012,Burkina Faso,0,1,Low income,0.03053665740282696,0.01191483373810609,0.029837188903171885
BFA,2013,Burkina Faso,2,0,Low income,0.018647320897387704,0.029837188903171885,0.01585448233061104
BFA,2014,Burkina Faso,0,2,Low income,0.019202168323963004,0.01585448233061104,0.0052337781348263945
BFA,2015,Burkina Faso,0,2,Low income,0.01697514978953644,0.0052337781348263945,0.11256013523398245
BFA,2016,Burkina Faso,1,2,Low income,0.04454946523313996,0.11256013523398245,0.009890592813842858
BFA,2017,Burkina Faso,0,1,Low income,0.0425615020608839,0.009890592813842858,0.015346828857913053
BFA,2018,Burkina Faso,0,1,Low income,0.04593251896857945,0.015346828857913053,0.016439745673244133
BFA,2019,Burkina Faso,2,1,Low income,0.013892389115000014,0.016439745673244133,0.015308266741707044
BFA,2020,Burkina Faso,0,2,Low income,0.015698280424288075,0.015308266741707044,0.00863853085070243
BFA,2021,Burkina Faso,1,2,Low income,0.013462181088551203,0.00863853085070243,0.014885487019593135
BFA,2022,Burkina Faso,0,3,Low income,0.012944094870667536,0.014885487019593135,0.01140594053356736
BGD,2002,Bangladesh,0,0,Lower middle income,0.04309579204031344,0.04309579204031344,0.026202927812108534
BGD,2003,Bangladesh,1,0,Lower middle income,0.03464935992621099,0.026202927812108534,0.021536965057889823
BGD,2004,Bangladesh,1,1,Lower middle income,0.0302785616367706,0.021536965057889823,0.00934828827197709
BGD,2005,Bangladesh,0,2,Lower middle income,0.019029393713991816,0.00934828827197709,0.03469731590728742
BGD,2006,Bangladesh,1,2,Lower middle income,0.021860856412384777,0.03469731590728742,0.03180572997309916
BGD,2007,Bangladesh,0,2,Lower middle income,0.02528377805078789,0.03180572997309916,0.027073423607263614
BGD,2008,Bangladesh,0,1,Lower middle income,0.0311921564958834,0.027073423607263614,0.05804292102460895
BGD,2009,Bangladesh,1,1,Lower middle income,0.03897402486832391,0.05804292102460895,0.025953847168620037
BGD,2010,Bangladesh,0,1,Lower middle income,0.03702339726683087,0.025953847168620037,0.04362683884336516
BGD,2011,Bangladesh,1,1,Lower middle income,0.04254120234553138,0.04362683884336516,0.020614409164662284
BGD,2012,Bangladesh,3,2,Lower middle income,0.030065031725549158,0.020614409164662284,0.024882736358819102
BGD,2013,Bangladesh,0,4,Lower middle income,0.02970799478894885,0.024882736358819102,0.0230831654756134
BGD,2014,Bangladesh,0,4,Lower middle income,0.022860103666364928,0.0230831654756134,0.026579848536322892
BGD,2015,Bangladesh,2,3,Lower middle income,0.024848583456918465,0.026579848536322892,0.04111183256287099
BGD,2016,Bangladesh,0,2,Lower middle income,0.030258282191602426,0.04111183256287099,0.030111199161424906
BGD,2017,Bangladesh,0,2,Lower middle income,0.03260096008687293,0.030111199161424906,0.04774518570884556
BGD,2018,Bangladesh,1,2,Lower middle income,0.03965607247771382,0.04774518570884556,0.0390822023538453
BGD,2019,Bangladesh,0,1,Lower middle income,0.038979529074705255,0.0390822023538453,-0.007374459594099214
BGD,2020,Bangladesh,0,1,Lower middle income,0.02648430948953055,-0.007374459594099214,-0.028628415319940537
BGD,2021,Bangladesh,4,1,Lower middle income,0.001026442479935182,-0.028628415319940537,0.028422808609968264
BGD,2022,Bangladesh,0,4,Lower middle income,-0.002526688768023829,0.028422808609968264,0.015341543367598298
BGR,2002,Bulgaria,0,0,Upper middle income,0.09907274763309548,0.09907274763309548,-0.07563166033043078
BGR,2003,Bulgaria,1,0,Upper middle income,0.011720543651332349,-0.07563166033043078,0.13238143302303929
BGR,2004,Bulgaria,0,1,Upper middle income,0.051940840108568,0.13238143302303929,-0.04706736676405221
BGR,2005,Bulgaria,1,1,Upper middle income,0.0032274686428520973,-0.04706736676405221,-0.008926673275495123
BGR,2006,Bulgaria,0,2,Upper middle income,0.025462464327830652,-0.008926673275495123,0.09070891848754314
BGR,2007,Bulgaria,1,1,Upper middle income,0.011571626149331937,0.09070891848754314,0.047515385405365596
BGR,2008,Bulgaria,1,2,Upper middle income,0.04309921020580454,0.047515385405365596,-0.024989737105608256
BGR,2009,Bulgaria,1,2,Upper middle income,0.037744855595766826,-0.024989737105608256,-0.16197378504135163
BGR,2010,Bulgaria,2,3,Upper middle income,-0.0464827122471981,-0.16197378504135163,0.06829188645407669
BGR,2011,Bulgaria,1,4,Upper middle income,-0.03955721189762773,0.06829188645407669,0.1634603493362512
BGR,2012,Bulgaria,1,4,Upper middle income,0.023259483582992086,0.1634603493362512,-0.08498513227548088
BGR,2013,Bulgaria,3,4,Upper middle income,0.048922367838282334,-0.08498513227548088,-0.08153465346613675
BGR,2014,Bulgaria,0,5,Upper middle income,-0.0010198121351221445,-0.08153465346613675,0.024394957289486374
BGR,2015,Bulgaria,1,4,Upper middle income,-0.047374942817377086,0.024394957289486374,0.08833046152298119
BGR,2016,Bulgaria,0,4,Upper middle income,0.010396921782110269,0.08833046152298119,-0.07547083131561028
BGR,2017,Bulgaria,0,1,Upper middle income,0.012418195832285761,-0.07547083131561028,0.05198066662889467
BGR,2018,Bulgaria,2,1,Upper middle income,0.02161343227875519,0.05198066662889467,-0.06432442836054397
BGR,2019,Bulgaria,0,2,Upper middle income,-0.029271531015753194,-0.06432442836054397,-0.026192716334133337
BGR,2020,Bulgaria,1,2,Upper middle income,-0.012845492688594215,-0.026192716334133337,-0.08799000512433963
BGR,2021,Bulgaria,2,3,Upper middle income,-0.059502383273005645,-0.08799000512433963,0.14655843680746328
BGR,2022,Bulgaria,2,3,Upper middle income,0.010791905116330103,0.14655843680746328,0.09032855888483038
BHR,2002,Bahrain,0,0,High income,0.0284590078807625,0.0284590078807625,-0.010104752980809817
BHR,2003,Bahrain,0,0,High income,0.009177127449976341,-0.010104752980809817,-0.007421711466109926
BHR,2004,Bahrain,0,0,High income,0.0036441811446142522,-0.007421711466109926,-0.0024122687417555966
BHR,2005,Bahrain,0,0,High income,-0.006646244396225113,-0.0024122687417555966,0.09080289980701206
BHR,2006,Bahrain,1,0,High income,0.02698963986638218,0.09080289980701206,0.040721095588294176
BHR,2007,Bahrain,0,1,High income,0.04303724221785021,0.040721095588294176,0.027043474312301363
BHR,2008,Bahrain,0,1,High income,0.0528558232358692,0.027043474312301363,0.07720699393545649
BHR,2009,Bahrain,1,1,High income,0.048323854612017346,0.07720699393545649,0.012151301415652238
BHR,2010,Bahrain,1,1,High income,0.03880058988780336,0.012151301415652238,0.010274885128899847
BHR,2011,Bahrain,0,2,High income,0.03321106016000286,0.010274885128899847,0.007051312471127336
BHR,2012,Bahrain,0,2,High income,0.009825833005226473,0.007051312471127336,0.07102412941699132
BHR,2013,Bahrain,1,1,High income,0.029450109005672836,0.07102412941699132,0.08286163323547413
BHR,2014,Bahrain,1,1,High income,0.05364569170786426,0.08286163323547413,0.03300848158548675
BHR,2015,Bahrain,2,2,High income,0.06229808141265073,0.03300848158548675,0.0028163707192367937
BHR,2016,Bahrain,1,4,High income,0.03956216184673256,0.0028163707192367937,0.003074476077808086
BHR,2017,Bahrain,1,4,High income,0.01296644279417721,0.003074476077808086,-0.0021256506881215387
BHR,2018,Bahrain,0,4,High income,0.0012550653696411136,-0.0021256506881215387,0.004891802760766062
BHR,2019,Bahrain,0,2,High income,0.0019468760501508697,0.004891802760766062,0.0631821789064837
BHR,2020,Bahrain,0,1,High income,0.02198277699304274,0.0631821789064837,0.002989035302960019
BHR,2021,Bahrain,1,0,High income,0.02368767232340326,0.002989035302960019,0.026264723166231185
BHR,2022,Bahrain,0,1,High income,0.03081197912522497,0.026264723166231185,0.007779306719279511
BIH,2002,Bosnia and Herzegovina,0,0,Upper middle income,-0.0375902355612272,-0.0375902355612272,0.26145556289563254
BIH,2003,Bosnia and Herzegovina,1,0,Upper middle income,0.11193266366720267,0.26145556289563254,0.009812855497123962
BIH,2004,Bosnia and Herzegovina,0,1,Upper middle income,0.07789272761050976,0.009812855497123962,-0.05230397793848596
BIH,2005,Bosnia and Herzegovina,0,1,Upper middle income,0.07298814681809018,-0.05230397793848596,0.04183212137042247
BIH,2006,Bosnia and Herzegovina,0,1,Upper middle income,-0.00021966702364650814,0.04183212137042247,0.14813096402537074
BIH,2007,Bosnia and Herzegovina,1,0,Upper middle income,0.04588636915243575,0.14813096402537074,0.03813364382228235
BIH,2008,Bosnia and Herzegovina,1,1,Upper middle income,0.07603224307269185,0.03813364382228235,0.0869809564488393
BIH,2009,Bosnia and Herzegovina,0,2,Upper middle income,0.09108185476549746,0.0869809564488393,-0.040732617503617785
BIH,2010,Bosnia and Herzegovina,0,2,Upper middle income,0.028127327589167955,-0.040732617503617785,0.1345602467408673
BIH,2011,Bosnia and Herzegovina,1,1,Upper middle income,0.060269528562029606,0.1345602467408673,0.12743350857281932
BIH,2012,Bosnia and Herzegovina,3,1,Upper middle income,0.07375371260335628,0.12743350857281932,-0.15735779557798057
BIH,2013,Bosnia and Herzegovina,0,4,Upper middle income,0.03487865324523535,-0.15735779557798057,0.054312281759925085
BIH,2014,Bosnia and Herzegovina,0,4,Upper middle income,0.008129331584921276,0.054312281759925085,-0.07736109548197234
BIH,2015,Bosnia and Herzegovina,1,3,Upper middle income,-0.06013553643334261,-0.07736109548197234,-0.002135218609745415
BIH,2016,Bosnia and Herzegovina,0,1,Upper middle income,-0.00839467744393089,-0.002135218609745415,0.13222125587348765
BIH,2017,Bosnia and Herzegovina,0,1,Upper middle income,0.0175749805939233,0.13222125587348765,0.02400101477434191
BIH,2018,Bosnia and Herzegovina,0,1,Upper middle income,0.05136235067936138,0.02400101477434191,0.01686582877645204
BIH,2019,Bosnia and Herzegovina,0,0,Upper middle income,0.057696033141427204,0.01686582877645204,-0.06821748095422686
BIH,2020,Bosnia and Herzegovina,0,0,Upper middle income,-0.009116879134477637,-0.06821748095422686,-0.00388561486460981
BIH,2021,Bosnia and Herzegovina,1,0,Upper middle income,-0.018412422347461543,-0.00388561486460981,-0.04049118281379016
BIH,2022,Bosnia and Herzegovina,3,1,Upper middle income,-0.03753142621087561,-0.04049118281379016,0.0012822968550274538
BLR,2002,Belarus,0,0,Upper middle income,-0.009533772326131285,-0.009533772326131285,0.0330810464999578
BLR,2003,Belarus,0,0,Upper middle income,0.011773637086913258,0.0330810464999578,0.0721162513154372
BLR,2004,Belarus,0,0,Upper middle income,0.03188784182975457,0.0721162513154372,0.0314170489051242
BLR,2005,Belarus,0,0,Upper middle income,0.0455381155735064,0.0314170489051242,-0.04026791483852987
BLR,2006,Belarus,2,0,Upper middle income,0.02108846179401051,-0.04026791483852987,0.003496756242526544
BLR,2007,Belarus,3,2,Upper middle income,-0.0017847032302930426,0.003496756242526544,-0.0813630671236969
BLR,2008,Belarus,1,5,Upper middle income,-0.03937807523990008,-0.0813630671236969,0.1554170943923734
BLR,2009,Belarus,3,6,Upper middle income,0.025850261170401012,0.1554170943923734,-0.12150074236938924
BLR,2010,Belarus,1,7,Upper middle income,-0.01581557170023758,-0.12150074236938924,0.03885936255845435
BLR,2011,Belarus,3,5,Upper middle income,0.024258571527146167,0.03885936255845435,0.2091880708098528
BLR,2012,Belarus,2,7,Upper middle income,0.04218223033297264,0.2091880708098528,0.060507592379776654
BLR,2013,Belarus,0,6,Upper middle income,0.10285167524936127,0.060507592379776654,-0.03345331074547353
BLR,2014,Belarus,0,5,Upper middle income,0.07874745081471864,-0.03345331074547353,-0.002555023377839305
BLR,2015,Belarus,0,2,Upper middle income,0.008166419418821272,-0.002555023377839305,-0.04872812702287721
BLR,2016,Belarus,3,0,Upper middle income,-0.028245487048730016,-0.04872812702287721,0.051291564301608084
BLR,2017,Belarus,0,3,Upper middle income,2.80463363052282e-06,0.051291564301608084,0.078021284018849
BLR,2018,Belarus,0,3,Upper middle income,0.02686157376585996,0.078021284018849,0.005465341246308597
BLR,2019,Belarus,0,3,Upper middle income,0.044926063188921894,0.005465341246308597,0.034297894773742676
BLR,2020,Belarus,1,0,Upper middle income,0.03926150667963343,0.034297894773742676,-0.08064185360901632
BLR,2021,Belarus,4,1,Upper middle income,-0.01362620586298835,-0.08064185360901632,0.03848099534408789
BLR,2022,Belarus,0,5,Upper middle income,-0.002620987830395253,0.03848099534408789,-0.04150133858007088
BMU,2002,Bermuda,0,0,High income,0.010951441791883676,0.010951441791883676,0.0736893162445671
BMU,2003,Bermuda,0,0,High income,0.042320379018225385,0.0736893162445671,0.034418636365288746
BMU,2004,Bermuda,0,0,High income,0.039686464800579836,0.034418636365288746,0.020403464828220308
BMU,2005,Bermuda,0,0,High income,0.04283713914602538,0.020403464828220308,0.05643018527551069
BMU,2006,Bermuda,0,0,High income,0.03708409548967325,0.05643018527551069,0.1705357647244614
BMU,2007,Bermuda,0,0,High income,0.08245647160939747,0.1705357647244614,0.17542059539907973
BMU,2008,Bermuda,0,0,High income,0.13412884846635062,0.17542059539907973,0.0038922928382036925
BMU,2009,Bermuda,0,0,High income,0.11661621765391494,0.0038922928382036925,-0.11455563209695452
BMU,2010,Bermuda,0,0,High income,0.0215857520467763,-0.11455563209695452,0.21398868602641818
BMU,2011,Bermuda,0,0,High income,0.03444178225588912,0.21398868602641818,-0.5994720510663041
BMU,2012,Bermuda,0,0,High income,-0.16667966571228013,-0.5994720510663041,0.15169499669954822
BMU,2013,Bermuda,0,0,High income,-0.07792945611344589,0.15169499669954822,0.13184766082709998
BMU,2014,Bermuda,1,0,High income,-0.10530979784655196,0.13184766082709998,0.2464488720482727
BMU,2015,Bermuda,0,1,High income,0.1766638431916403,0.2464488720482727,-0.18617939634470337
BMU,2016,Bermuda,0,1,High income,0.0640390455102231,-0.18617939634470337,0.260060829644851
BMU,2017,Bermuda,0,1,High income,0.10677676844947344,0.260060829644851,-0.10040821453154503
BMU,2018,Bermuda,0,0,High income,-0.0088422604104658,-0.10040821453154503,0.1492079626557199
BMU,2019,Bermuda,0,0,High income,0.10295352592300862,0.1492079626557199,0.09531122442562445
BMU,2020,Bermuda,0,0,High income,0.048036990849933105,0.09531122442562445,-0.07409585674217567
BMU,2021,Bermuda,0,0,High income,0.056807776779722895,-0.07409585674217567,-0.033215132955052074
BMU,2022,Bermuda,0,0,High income,-0.003999921757201097,-0.033215132955052074,0.03449933637508806
BOL,2002,Plurinational State of Bolivia,0,2,Lower middle income,-0.014719920400408704,-0.014719920400408704,0.021951241359245977
BOL,2003,Plurinational State of Bolivia,1,1,Lower middle income,0.0036156604794186364,0.021951241359245977,0.017349711647986155
BOL,2004,Plurinational State of Bolivia,2,1,Lower middle income,0.00819367753560781,0.017349711647986155,0.02990011299486195
BOL,2005,Plurinational State of Bolivia,1,3,Lower middle income,0.023067022000698028,0.02990011299486195,0.016067958737779442
BOL,2006,Plurinational State of Bolivia,0,4,Lower middle income,0.021105927793542516,0.016067958737779442,0.016765843803976388
BOL,2007,Plurinational State of Bolivia,1,3,Lower middle income,0.020911305178872592,0.016765843803976388,0.061428417816527414
BOL,2008,Plurinational State of Bolivia,1,2,Lower middle income,0.03142074011942775,0.061428417816527414,-0.07333655923075533
BOL,2009,Plurinational State of Bolivia,3,2,Lower middle income,0.0016192341299161583,-0.07333655923075533,0.01106398838917766
BOL,2010,Plurinational State of Bolivia,1,5,Lower middle income,-0.0002813843416834179,0.01106398838917766,0.04961580660322529
BOL,2011,Plurinational State of Bolivia,0,5,Lower middle income,-0.004218921412784127,0.04961580660322529,0.013973298996229566
BOL,2012,Plurinational State of Bolivia,0,4,Lower middle income,0.024884364662877505,0.013973298996229566,0.028815448626960283
BOL,2013,Plurinational State of Bolivia,0,1,Lower middle income,0.030801518075471712,0.028815448626960283,0.02875299301432399
BOL,2014,Plurinational State of Bolivia,3,0,Lower middle income,0.02384724687917128,0.02875299301432399,0.014334821865221059
BOL,2015,Plurinational State of Bolivia,1,3,Lower middle income,0.023967754502168443,0.014334821865221059,0.010463510291508271
BOL,2016,Plurinational State of Bolivia,0,4,Lower middle income,0.01785044172368444,0.010463510291508271,0.01690268837542508
BOL,2017,Plurinational State of Bolivia,1,4,Lower middle income,0.013900340177384804,0.01690268837542508,0.005094070967332165
BOL,2018,Plurinational State of Bolivia,0,2,Lower middle income,0.010820089878088504,0.005094070967332165,0.003095178352675809
BOL,2019,Plurinational State of Bolivia,0,1,Lower middle income,0.008363979231811017,0.003095178352675809,0.0026512938191514124
BOL,2020,Plurinational State of Bolivia,0,1,Lower middle income,0.0036135143797197955,0.0026512938191514124,-0.03485223060872311
BOL,2021,Plurinational State of Bolivia,2,0,Lower middle income,-0.009701919478965296,-0.03485223060872311,0.04708762607391481
BOL,2022,Plurinational State of Bolivia,0,2,Lower middle income,0.004962229761447705,0.04708762607391481,0.0018067564338597464
