iso3,year,gdp_per_capita,population,population_growth,energy_per_capita,renewable_share,energy_intensity,urbanization_rate,industry_size
Early-demographic dividend,1999,2125.3102791303,2462704115.0,1.92806591264736,674.358623954059,31.0201141931511,8.86725728905327,37.9140294954528,31.3876362737256
Early-demographic dividend,1998,2116.74135214968,2416119734.0,1.98718656049608,659.291109049785,31.4856676005658,8.95446934613613,37.5833910365375,31.1649502814675
Early-demographic dividend,1997,2107.06035298564,2369042441.0,2.05740404704294,654.773848521924,31.6322153797901,8.97641119070635,37.2531557271776,32.9730292569878
Early-demographic dividend,1996,2049.17069121101,2321284245.0,2.09316214383375,643.580279891809,32.0883084627716,8.91136815289763,36.932908945386,33.0472497512517
Early-demographic dividend,1995,1977.80696966481,2273692181.0,2.01788599593635,636.64335248657,32.76563404204,8.66827132268707,36.6120282827981,32.3740246282851
Early-demographic dividend,1994,1968.80435278286,2228719169.0,2.01693285072533,628.208611322723,33.178172684238,8.72693667854228,36.2621035054067,32.246607338374
Early-demographic dividend,1993,1941.53234018198,2184656122.0,2.14142181061987,613.155451292729,33.9879946069269,8.75871916432266,35.9112310753669,32.3450522338038
Early-demographic dividend,1992,1914.29640704476,2138854231.0,2.23467796112425,605.483314330531,34.2230965927234,8.77770018962454,35.5794727735744,31.4543176378184
Early-demographic dividend,1991,1880.12065536321,2092102478.0,2.34126015799092,601.38723088988,34.3906552458163,8.64209641051184,35.2373931706686,31.7936026676419
Early-demographic dividend,1990,1845.33442673616,2044241467.0,2.48535105100424,589.389896961004,34.7867054797112,8.67148649258996,34.8710688348765,31.8947579243639
East Asia & Pacific,2024,,,,,,,,
East Asia & Pacific,2023,12551.1343109467,2384463611.0,0.202354062492944,,,,62.9823809878791,34.6280207063991
East Asia & Pacific,2022,12080.7216328,2379648296.0,0.189625522122356,2329.23088193737,,9.41314973365917,62.2257323013253,35.5323605905842
East Asia & Pacific,2021,11766.0886533711,2375144416.0,0.240805303101737,2288.60422162219,,9.3008951599486,61.4594002340012,35.5315626071843
East Asia & Pacific,2020,11103.7258582781,2369438682.0,0.409683466373849,2178.60913327642,14.7357084471391,9.22301589787863,60.6822345154889,34.2528817436348
East Asia & Pacific,2019,11164.1803071798,2359771090.0,0.519461917814311,2169.82448263637,14.2598277749117,9.30138627814055,59.8725583443197,34.5098577114689
East Asia & Pacific,2018,10794.5048848929,2347576325.0,0.604283390982403,2113.28159548458,13.829096339611,9.19297110733663,59.0346049837374,35.1877381238313
East Asia & Pacific,2017,10366.2990978854,2333475520.0,0.707765372801589,2044.46785574261,13.6095555971822,9.09565525867678,58.1765611121294,35.0415552294293
East Asia & Pacific,2016,9937.55260241174,2317076058.0,0.705470996829121,1993.23622599354,13.3225867072793,8.89699889345246,57.3027481588233,34.5830509131253
East Asia & Pacific,2015,9562.10616350756,2300844269.0,0.72048814429067,1999.85221474448,12.9503215901268,8.49960383432334,56.4205224809368,35.3874340227996
East Asia & Pacific,2014,9196.15950589997,2284385542.0,0.763691634894471,2010.11062982184,13.1914590207076,8.10485673017673,55.5360592269389,36.0682297414129
East Asia & Pacific,2013,8845.39821407039,2267072102.0,0.799913647233666,1985.6477651106,12.8049975797319,7.85754086811372,54.6496650596793,35.9167838646491
East Asia & Pacific,2012,8471.73941570275,2249081393.0,0.818298347186271,1948.50836288486,12.8225859693401,7.64977231862946,53.7643617758052,35.735396501119
East Asia & Pacific,2011,8120.13266214691,2230826576.0,0.732080730743576,1917.62510449947,12.7647566920643,7.41833482917191,52.873230697114,35.9005024229107
East Asia & Pacific,2010,7755.92445252617,2214613815.0,0.703231754128453,1857.02721334152,13.4161693347713,7.29130257755616,51.9469002743605,35.8678545452129
East Asia & Pacific,2009,7258.26205886473,2199148703.0,0.717951128082888,1724.88633865345,14.2950537387367,7.31825788993221,50.9238337525509,35.0895688789708
East Asia & Pacific,2008,7127.60368414857,2183472438.0,0.757985567543912,1674.52644481836,14.7634090238318,7.3446949321126,49.8986960290052,35.614757500186
East Asia & Pacific,2007,6879.99735312265,2167046538.0,0.760574888863829,1657.55847048131,15.0643380789745,7.10778363867632,48.8657980593705,35.4133718441064
East Asia & Pacific,2006,6450.91112362896,2150688938.0,0.754993179884409,1590.70813951395,15.9701688544014,6.90586906984183,47.8347136993276,34.976616240309
East Asia & Pacific,2005,6105.54727573643,2134573057.0,0.746911518450901,1514.66510783505,16.4521500875488,6.82139688897975,46.7853720162275,34.2444029850358
East Asia & Pacific,2004,5808.46385960041,2118747885.0,0.760235559161671,1443.52437021726,17.947588197859,6.77037074253246,45.7023209102196,33.6776854666271
East Asia & Pacific,2003,5528.28823842964,2102761941.0,0.79656768187391,1332.93109930432,19.8144796859051,6.94948168714332,44.6158597852124,33.3589940399645
East Asia & Pacific,2002,5309.50339902636,2086144389.0,0.844128558793074,1246.68037236422,21.1682646992535,7.09520677455183,43.5330300204815,33.0895146308571
East Asia & Pacific,2001,5129.77329587585,2068682053.0,0.903955294107689,1204.91204834023,21.7668293056633,7.05319331542485,42.4512936275273,33.2372544605742
East Asia & Pacific,2000,5010.90730127877,2050149617.0,0.947217339985968,1195.62463906882,22.4892703779861,6.91231196041154,41.4610353715653,34.0483825935327
East Asia & Pacific,1999,4799.32637612505,2030912462.0,1.01813157045385,1168.77063186232,22.9875258340472,6.75463444217512,40.6532788102548,34.0701047905819
East Asia & Pacific,1998,4673.40778810922,2010443502.0,1.12551128839218,1148.75251813628,23.1480094348702,6.66226356945174,39.8729274983048,34.4307468298067
East Asia & Pacific,1997,4705.1450404312,1988067577.0,1.18267147345787,1170.07021829885,23.002214299819,6.62387484136377,39.1053281916166,34.9555374786458
East Asia & Pacific,1996,4574.87110487284,1964830092.0,1.21806320420956,1163.80098431199,23.2753953408742,6.45009762721542,38.3546723502604,35.142218033787
East Asia & Pacific,1995,4384.35259614522,1941185229.0,1.24106182857102,1137.85180747288,23.0905472296925,6.29358918168141,37.6016118895962,35.0312069412536
East Asia & Pacific,1994,4200.78921049674,1917389243.0,1.27455701068384,1092.14090198179,24.0479520466945,6.26554125426113,36.8617685509504,34.9599527515288
East Asia & Pacific,1993,4043.00204365423,1893258583.0,1.29390067249611,1057.33514505905,24.7972004060002,6.17762363297694,36.1330020550468,33.6078613660179
East Asia & Pacific,1992,3930.37398150825,1869074614.0,1.34936735250861,1020.44310342004,25.5424764076859,6.1695278806682,35.4179741369576,34.4987027268397
East Asia & Pacific,1991,3821.6825268643,1844189720.0,1.45533711686134,996.649619315613,25.9692281834831,6.09818759155808,34.7155809498157,34.6826350733987
East Asia & Pacific,1990,3697.62632459102,1817735540.0,1.51562750256129,1007.05900163665,26.4329897547097,5.80775069913281,34.0207088698266,35.4920417256176
East Asia & Pacific (excluding high income),2024,,,,,,,,
East Asia & Pacific (excluding high income),2023,9460.05148667577,2137527754.0,0.185949551047358,,,,60.0489417681404,38.0193076239339
East Asia & Pacific (excluding high income),2022,9017.09870504457,2133560408.0,0.235214356889642,2131.56077489142,,8.63663856000858,59.2214841637791,39.1311823860606
East Asia & Pacific (excluding high income),2021,8742.27639111824,2128553744.0,0.315168303436934,2075.91043919586,,8.57743961612307,58.3655369003636,38.9421340393473
East Asia & Pacific (excluding high income),2020,8150.22320292296,2121866294.0,0.453365943794125,1970.57837416047,16.1032550340587,8.47218836726158,57.4845396808942,37.4608501350461
East Asia & Pacific (excluding high income),2019,8086.60225123857,2112289891.0,0.551771286313254,1940.31837233098,15.7245460349995,8.58190075921297,56.5760210675401,38.1940288544586
East Asia & Pacific (excluding high income),2018,7686.60682651319,2100698838.0,0.644886334653421,1866.81908127128,15.3248280132722,8.48289611730796,55.6392400876998,39.2171199891095
East Asia & Pacific (excluding high income),2017,7262.1106493867,2087238522.0,0.760438686787452,1786.53297433195,15.194633216799,8.38771143845188,54.6759933117768,39.2794135314325
East Asia & Pacific (excluding high income),2016,6857.22703692813,2071486140.0,0.750722855646657,1732.99191158121,14.9357827247603,8.15433717970043,53.6897778094006,39.0044294383985
East Asia & Pacific (excluding high income),2015,6482.99315626888,2056050896.0,0.767850983940548,1740.92292705782,14.5014500109842,7.68305645837597,52.695650436027,40.1471050040467
East Asia & Pacific (excluding high income),2014,6122.12164602174,2040383789.0,0.8169394821373,1750.16223549881,14.8609234597099,7.2340397122156,51.6973010333852,42.1700436426105
East Asia & Pacific (excluding high income),2013,5769.10927846524,2023850158.0,0.861358324996317,1716.2170525178,14.5938204412081,6.96722606795797,50.6939122439899,43.0454461738544
East Asia & Pacific (excluding high income),2012,5422.94568719239,2006566431.0,0.877769064921765,1676.79065780348,14.7499203492228,6.72419851576068,49.6877540842409,44.1123986756609
East Asia & Pacific (excluding high income),2011,5085.05890241592,1989106668.0,0.78559409120551,1634.85280450323,14.7534030380126,6.47631743048121,48.6753704718916,44.9610805650874
East Asia & Pacific (excluding high income),2010,4717.3060971248,1973602166.0,0.744490709014173,1550.43780728566,15.7124472488783,6.37291791524138,47.6373514132382,44.8037831696284
East Asia & Pacific (excluding high income),2009,4323.61203004406,1959017463.0,0.756649254541912,1424.5729153888,17.0068390325042,6.38386776095018,46.5352874881402,44.8469360096686
East Asia & Pacific (excluding high income),2008,4034.02942772194,1944305887.0,0.78379124825743,1356.04520456627,17.8186195632414,6.30052598910996,45.4360027878237,45.7706180190052
East Asia & Pacific (excluding high income),2007,3743.1233753019,1929185103.0,0.793258210616287,1326.98404241685,18.4269273124366,5.99420396319561,44.3390203931955,45.529054902306
East Asia & Pacific (excluding high income),2006,3354.03370328699,1914002124.0,0.797765558058217,1254.83070198236,19.7699543690339,5.73338730244755,43.2464228822115,46.0615210705779
East Asia & Pacific (excluding high income),2005,3043.60425164802,1898853723.0,0.805794771089637,1172.34165831635,20.7712206609005,5.6105985422962,42.138525220804,45.5675950338383
East Asia & Pacific (excluding high income),2004,2789.75917538623,1883675167.0,0.817013986902253,1085.54446307123,23.2431185399422,5.58846653561783,41.0033495519225,44.6199430705978
East Asia & Pacific (excluding high income),2003,2577.48366786052,1868409996.0,0.850174785658297,975.36440573962,26.6123181377304,5.77553618774259,39.8724608531232,44.1820170082697
East Asia & Pacific (excluding high income),2002,2385.91139596672,1852659155.0,0.893021880278596,881.48749012837,29.2813504786747,5.94530447430722,38.7527561796692,43.5790994935963
East Asia & Pacific (excluding high income),2001,2227.69176676223,1836260943.0,0.948286249626236,838.946582774525,30.4509089692039,5.86195736526237,37.6453993908773,43.7911107247863
East Asia & Pacific (excluding high income),2000,2102.12652359733,1819011507.0,1.00385054171535,821.87830339423,31.6792835634503,5.67363272614227,36.6172744751306,43.7089049894599
East Asia & Pacific (excluding high income),1999,1972.38529079573,1800932833.0,1.08817570859252,804.577876897015,32.249200665887,5.4570699865472,35.7008021708453,43.3192027021998
East Asia & Pacific (excluding high income),1998,1874.25077132538,1781546477.0,1.19477183724941,793.892273643325,31.9182616220479,5.27894383839208,34.8081277500817,43.7292839500231
East Asia & Pacific (excluding high income),1997,1843.29156424743,1760512371.0,1.25845889204375,804.923863401857,32.0470707686753,5.22916888366412,33.9300136462807,44.2979455327089
East Asia & Pacific (excluding high income),1996,1738.83922768631,1738632397.0,1.28334807368118,806.983578222847,32.6740942528333,4.95678920925264,33.0676803640114,43.7497497720203
East Asia & Pacific (excluding high income),1995,1614.82861385808,1716602413.0,1.3196387487651,791.558028950387,31.9977319807716,4.71772626712218,32.2147441850916,43.0404250641673
East Asia & Pacific (excluding high income),1994,1489.1066210566,1694244506.0,1.35439559780524,748.866642696886,33.7250342979101,4.63408524013831,31.3772930190544,42.2024516500912
East Asia & Pacific (excluding high income),1993,1360.87466771984,1671604370.0,1.37861357122307,728.354954386239,34.3564051085074,4.38507406020449,30.5513446025258,41.8891756908638
East Asia & Pacific (excluding high income),1992,1239.99653215466,1648872786.0,1.4379799677003,698.371742733227,35.7367032898908,4.21379632423753,29.7376493638806,40.7803715747733
East Asia & Pacific (excluding high income),1991,1131.35983467134,1625498444.0,1.5467398697814,685.301209536797,36.0970169273155,3.96978260889161,28.9364810452578,40.2783222296717
East Asia & Pacific (excluding high income),1990,1063.51199065748,1600739173.0,1.62769631934539,703.304111149224,36.7865285863341,3.65520240178897,28.158422830159,39.6815646445514
East Asia & Pacific (IDA & IBRD countries),2024,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2023,9566.43000302322,2111139152.0,0.184031725241482,,,,60.0098852351415,38.0127869441048
East Asia & Pacific (IDA & IBRD countries),2022,9118.32683314072,2107261123.0,0.233568119502081,2150.31706751494,,8.63663856000858,59.1757435746239,39.1245205033117
East Asia & Pacific (IDA & IBRD countries),2021,8840.27899192248,2102350702.0,0.314505803792841,2094.20667261038,,8.57743961612307,58.3126038346384,38.9354869217016
East Asia & Pacific (IDA & IBRD countries),2020,8241.55852879593,2095759417.0,0.454290197455236,1986.19033114278,16.1221610096023,8.47218836726158,57.4239114272433,37.4544349303148
East Asia & Pacific (IDA & IBRD countries),2019,8177.30877474709,2086281644.0,0.553531844302626,1955.09887190568,15.7506367453546,8.58190075921297,56.5071002716161,38.1874148277142
East Asia & Pacific (IDA & IBRD countries),2018,7772.96857324201,2074796982.0,0.647458503975542,1881.48917887623,15.3363753505913,8.48289611730796,55.5614585448153,39.2102328620172
East Asia & Pacific (IDA & IBRD countries),2017,7343.90148194083,2061449949.0,0.764153872332059,1799.36299705497,15.2141833608499,8.38771143845188,54.5887621075747,39.2724664263046
East Asia & Pacific (IDA & IBRD countries),2016,6934.73128744704,2045816761.0,0.754122570744457,1749.72167075636,14.9072794927063,8.15433717970043,53.5925053714926,38.9974984303412
East Asia & Pacific (IDA & IBRD countries),2015,6556.49872551756,2030504270.0,0.771393894146001,1758.26106683647,14.4745004715235,7.68305645837597,52.5880415202357,40.1399803772988
East Asia & Pacific (IDA & IBRD countries),2014,6191.75300927299,2014960984.0,0.821201434197391,1766.41512499443,14.8367730293056,7.2340397122156,51.5790439600646,42.1625509167976
East Asia & Pacific (IDA & IBRD countries),2013,5834.97166627815,1998548872.0,0.866371584690313,1732.4906109849,14.5604398933454,6.96722606795797,50.5648235001956,43.0377902001084
East Asia & Pacific (IDA & IBRD countries),2012,5485.14226091111,1981382735.0,0.883168966009833,1691.21368736968,14.7348010536402,6.72419851576068,49.547645689144,44.1044542469947
