Country,Year,GDP per capita,Trade openness (% of GDP),FDI net inflows (% of GDP),Inflation rate,Government revenue (% of GDP),Foreign debt (% of GDP),Industry size (% of GDP),Electricity consumption per capita,Population density (people per sq km),Control of corruption estimate,Energy use per capita,Fossil fuel dependency (% total energy)
Antigua and Barbuda,2003,12171.3773760407,,12.6816090534644,1.99353055152454,,,12.4849578820698,,177.009090909091,0.854120075702667,,
Antigua and Barbuda,2004,13036.0075900543,,10.190838325735,2.03007757853236,,,12.1601478332112,,178.906818181818,0.839856028556824,1714.96080996964,0.0
Antigua and Barbuda,2005,14366.2912765172,,10.8203796749476,2.09875196709308,,,13.5160604009676,,180.934090909091,0.742446184158325,1720.86771928502,0.0
Antigua and Barbuda,2006,16172.2513541282,,22.1496630218482,1.78778537419121,,,17.125054694026,,183.190909090909,1.11961627006531,1774.10550344896,0.0
Antigua and Barbuda,2007,18203.5151277783,,23.3007516288993,1.41605259409741,,,16.3206506445934,,185.690909090909,1.14696705341339,1786.93821599922,0.0
Antigua and Barbuda,2008,18785.4682161899,,9.85999060478386,5.33380639820233,,,17.6110963151787,,188.436363636364,1.27677536010742,,
Antigua and Barbuda,2009,16471.3678310675,,6.05731632959977,-0.550159995508914,,,18.0464283806166,,191.302272727273,1.3177649974823,,
Antigua and Barbuda,2010,15216.3098400792,,7.21911598334963,3.37002540220148,,,14.8390004821284,,193.909090909091,1.30177271366119,,
Antigua and Barbuda,2011,14841.9709613705,,5.43424969709311,3.4567496723461,,,14.4530741904434,,196.209090909091,1.27229809761047,,
Antigua and Barbuda,2012,15208.6569723517,,9.40640903138073,3.37688044338874,,,14.019630552664,,198.318181818182,1.26053082942963,,
Antigua and Barbuda,2013,15050.7122765935,,7.00796526961064,1.05949782356169,,,14.7603146437903,,200.145454545455,1.25358092784882,,
Antigua and Barbuda,2014,15533.4831254394,141.533614122552,3.35524419080796,1.08944157435355,,,15.3654199482116,,201.738636363636,0.634795427322388,,
Antigua and Barbuda,2015,16080.6580495873,130.047089857133,7.93074035994626,0.968993458825638,,,15.9250271771331,,203.202272727273,0.642609059810638,,
Antigua and Barbuda,2016,16557.843174789,132.018040013227,6.54040819952073,-0.489437796230499,,,17.7630483047708,,204.475,0.645367681980133,,
Antigua and Barbuda,2017,16924.7894487758,127.973130855251,9.87959672634112,2.43248789041363,,,18.849038849958,,205.609090909091,0.197911337018013,,
Antigua and Barbuda,2018,18273.4270684912,130.655152659419,12.1775193572219,1.20715793367008,,,20.6520988023085,,206.65,0.236501798033714,,
Antigua and Barbuda,2019,18884.3729680383,137.625175755884,7.7612308574784,1.43135598182984,,,21.0939260912965,,207.645454545455,0.239614844322205,,
Antigua and Barbuda,2020,15360.4544160475,94.3457201737921,7.52795987912524,0.625989707046719,,,21.1335862331491,,208.740909090909,0.239038527011871,,
Antigua and Barbuda,2021,17340.3790692554,101.122883462968,18.1006036013337,2.06299638545334,,,20.4929123040736,,209.884090909091,0.231868863105774,,
Antigua and Barbuda,2022,20117.7653310355,117.630005076464,16.1547092931023,7.53107834634288,,,19.4735944539628,,211.0,0.310727566480637,,
Arab World,2000,2664.16579571489,72.0132013903781,0.473471071090757,1.85379035325277,,,50.00932693202,1495.04011015289,25.5039700746683,,1275.48613564517,94.9938252828701
Arab World,2001,2536.711964719,73.2257874878296,0.693799493495468,1.77220437351017,,,46.7539655739841,1552.33840678768,26.1298611508539,,1337.61889837235,95.1990238360381
Arab World,2002,2483.10723424941,73.5196699691836,0.666656868323723,1.83299389002049,,,46.8001611269655,1615.32655432311,26.7627925444071,,1370.06397521967,94.7807673193624
Arab World,2003,2696.67230474801,80.1785790851094,1.14493486192508,2.71259247474352,,,47.4075405633055,1681.59607708023,27.3972610847768,,1359.38353077537,95.1920229910337
Arab World,2004,3133.73687664723,84.5068077172055,1.1997910142052,3.63228004956625,,,49.6193400566122,1725.68674681157,28.0421467594687,,1405.56310713753,95.1913212103822
Arab World,2005,3750.50855449002,88.6457164514443,2.34004249295163,3.49368534619531,,,53.4221519332611,1797.26821383464,28.7157314954512,,1458.13914887001,95.1701452703744
Arab World,2006,4355.08762186879,88.9408719600556,3.59907296685629,3.54498591605033,,,54.6350751204725,1893.68703299949,29.4185278894372,,1522.78280731579,95.4492766145807
Arab World,2007,4940.7022651172,92.9395640965946,3.84931604543648,4.74390639021648,,,53.426457564443,1945.28566469399,30.1680454274111,,1551.29887975604,96.1258438420962
Arab World,2008,6091.93206445673,96.7573478237637,3.07794870104911,11.2706652380848,,,56.153128780763,2007.84044517817,30.9456223002043,,1631.5645310444,96.4667311060609
Arab World,2009,5134.45006055159,88.7840499830423,2.04315600608907,2.92089711805367,,,47.7220083025649,2063.14437573873,31.7272353692493,,1675.31539465182,96.2159865409371
Arab World,2010,5928.30479005386,85.9001759906563,1.66458463013301,3.91106195534028,,,50.2325318341168,2244.1780677501,32.3666218189319,,1740.66146692475,95.8911188066165
Arab World,2011,6883.37402358513,88.8901259714267,1.08036726159955,4.7531638888563,,,53.6134413074457,2277.9685984088,33.1221072734311,,1705.96421977227,94.9643872535256
Arab World,2012,7336.19770815465,90.5671586850262,1.34213510649598,4.6118443220664,,,54.3957576997042,2311.89825912167,29.0844280794096,,1799.69157880424,95.0193294858905
Arab World,2013,7311.29675508094,89.760745927961,1.19649974327205,3.25423910998847,,,52.2354813590732,2357.83869208785,29.8423825738577,,1750.99666733719,96.2270958486696
Arab World,2014,7259.93672933779,87.6270860493535,0.869239776143734,2.77351613126123,24.709905433767,,49.7303736373091,2425.71374130055,30.550772641086,,1917.47142289106,95.4783427936613
Arab World,2015,6203.70263640435,83.1196174556935,1.17242850880424,1.84862742374977,19.2929463641723,,40.56329062449,,31.3110035717644,,,
Arab World,2016,5957.05983659325,77.425718168696,2.17051891236375,2.6765917009819,,,38.2485823691242,,32.0451442075354,,,
Arab World,2017,6005.39012863954,80.9033920586847,1.34404997147109,2.17183298510006,,,40.9073562899985,,32.6945464038478,,,
Arab World,2018,6576.51663083912,81.4249328965276,1.65836660493024,2.45814158007532,,,44.6725476603485,,33.2809532562352,,,
Arab World,2019,6525.21184312385,80.9305291724086,1.32745857747989,1.09184802655856,,,42.6213549054513,,33.9131958947659,,,
Arab World,2020,5648.34111789395,75.6918617752705,1.20712481027408,1.61222220402456,,,36.7969027030173,,34.6339103040644,,,
Arab World,2021,6445.80726093411,81.5619817577191,2.218884892047,2.96581008346283,,,42.3318767255513,,35.1623623846891,,,
Arab World,2022,7658.40646973315,88.9633218366201,2.23579534739652,5.08754200853911,,,48.7236923509149,,35.9918336255039,,,
Argentina,2000,7637.01489203628,22.6224447777343,3.66579059535379,,14.1776102532074,54.2417099417586,25.9908360111364,2069.54460989718,13.5981729753827,-0.172407656908035,1654.12993674636,88.3875102923294
Argentina,2001,7141.47507662826,21.8522554515453,0.806164134759348,,13.7775019608536,58.4932935172091,25.2434339827333,2100.90013707705,13.7482962995443,,1556.31862739561,85.9945441146675
Argentina,2002,2569.69963519124,41.7527243585642,2.19895819502207,,14.0561136349095,159.890183546743,30.5577370913046,1996.06361918002,13.8961113608045,-0.417055726051331,1496.50847296913,85.8034079487598
Argentina,2003,3320.47775133903,40.6447480311085,1.29481086883944,,17.1997019513553,133.474955613907,32.6450990996503,2161.2375216276,14.0404218234436,-0.479976803064346,1584.79174705203,86.0147138119322
Argentina,2004,4242.02099089422,40.692646108947,2.5050175164097,,16.7347777696665,114.783966038451,28.816922006834,2274.17021409465,14.1835268152403,-0.414409548044205,1713.79093565639,89.3249676255497
Argentina,2005,5067.65342293276,40.5512709706238,2.64935441452167,,16.6216575161027,74.2469415660219,28.6263140439084,2388.54333535568,14.3300077831249,-0.377738356590271,1706.4641370817,89.0532841465512
Argentina,2006,5869.38028970204,40.4334798719151,2.38106854489628,,17.2017551603052,52.8779757006235,29.2032796652469,2354.19033032437,14.4781158991336,-0.33123853802681,1837.50365168543,88.653227962763
Argentina,2007,7185.25155147027,40.945170618571,2.25129423568361,,17.9300729987004,43.1501917496034,27.4152361334783,2435.25444574315,14.6223222213696,-0.372122079133987,1842.95228976916,89.2253784916497
Argentina,2008,8944.1102657357,40.4026733790382,2.68990096507093,,18.9717341522181,36.7970755463574,26.2724599395946,2749.24780109157,14.7711827061158,-0.434875011444092,1921.15316815088,90.6517893541905
Argentina,2009,8150.23527028221,34.0571269054879,1.20643922647566,,20.1360210279783,41.4244681423918,25.2842047993735,2705.26146589616,14.9285563947689,-0.445475101470947,1848.35063936502,89.6119931478185
Argentina,2010,10260.1313108254,34.9710132635696,2.67516171886537,,21.2413164267537,30.9493567310993,25.2587762576722,2842.78790702365,15.0870920710786,-0.355230033397675,1905.28540331162,89.503243212831
Argentina,2011,12704.2831819684,35.2061549999644,2.04465997872008,,20.196408074281,27.7443463568229,25.2126976058843,2896.1439862202,15.2485886234831,-0.364098519086838,1930.10450829198,88.8538111244916
Argentina,2012,12949.717486654,30.5265423717108,2.80667189982932,,21.182234604867,26.2398392717053,24.4290570649122,2970.1112058495,15.4061004351973,-0.445909202098846,1917.12162318991,89.0249070672489
Argentina,2013,12963.675773326,29.3339290021037,1.77920553648531,,21.5652829643596,27.809883508059,24.0058814423072,2940.92954480901,15.5598387102668,-0.434306710958481,1949.49041806068,88.9660644106576
Argentina,2014,12233.1444119186,28.4067936452275,0.962406650325519,,22.3322943705014,30.3338678915012,24.2773944936602,3049.36276253356,15.7212073709481,-0.549791395664215,2013.19377703705,87.7224074796892
Argentina,2015,13679.6264980954,22.4862260889792,1.97713461784426,,22.1490803040164,32.2082949986265,23.153056135905,,15.8867142423877,-0.581265270709991,,
Argentina,2016,12699.9623137756,26.0938878488799,0.584748941173009,,21.2567013071388,35.1613251074643,22.0541072112108,,16.0413905118958,-0.299235552549362,,
Argentina,2017,14532.5009308511,25.2896011376779,1.78936504083807,,19.3371239744582,37.7365221801036,21.782123219335,,16.1833799224611,-0.309002459049225,,
Argentina,2018,11752.7998922979,30.7625359549926,2.23253157689253,,17.7024483876111,58.6307152401281,23.7195923321304,,16.3171137395905,-0.0992739275097847,,
Argentina,2019,9955.97478680428,32.6306150458499,1.48500687570697,,18.7362995826707,69.5902998339522,23.1578477391434,,16.4335255363231,-0.107116244733334,,
Argentina,2020,8535.59938004389,30.203698807416,1.26616924308721,,17.4787021945702,73.3926445591354,22.4088763711802,,16.5133665121004,-0.163570061326027,,
Argentina,2021,10738.0179223384,33.078689567466,1.36838083162438,,18.0764987503097,55.8003011729153,23.4994644263761,,16.5573305708721,-0.422596842050552,,
Argentina,2022,13935.6811110049,31.5477080051071,2.402155349277,,17.9272315382489,43.1079001903234,24.0075527787773,,16.5922716858687,-0.447221606969833,,
Armenia,2000,593.450581742282,72.2333302273367,5.45043315573561,-0.790883768934757,,51.6822939077758,,1236.53410325665,113.140147523709,-0.84808623790741,625.438514793083,70.0489923558026
Armenia,2001,659.588988535629,69.8642663925336,3.29806741743693,3.1459046468502,,64.6369814678621,,1205.55451771592,112.813487881981,,624.492496419453,71.1767448005604
Armenia,2002,742.651118319819,73.9845018432309,4.65949974895048,1.06004929341667,,69.9371558433651,,1172.26076629789,112.391991570074,-0.77816516160965,586.404775298456,61.8060966393765
Armenia,2003,882.030167695474,80.0513676022426,4.37657009672658,4.7215533660534,,68.8336104106055,,1252.16025137471,111.784334387074,-0.649022400379181,622.534799685782,65.7106212999384
Armenia,2004,1130.08791444158,73.0706339919371,6.90990201303095,6.96126135875795,18.1983826790851,56.5888045570056,,1365.60396852981,111.166139796277,-0.703455328941345,661.870833201681,66.9014276132531
Armenia,2005,1557.48458908655,70.1397385835334,5.96010687349521,0.638928002410097,19.3048587396415,38.5750336386734,,1441.647597254,110.516332982086,-0.683349847793579,798.4706331045,68.0984178691466
Armenia,2006,2041.65267068997,61.0301379818566,7.30731450469504,2.89235662459004,19.7633111464399,31.9881885928206,,1551.27754149212,109.838426413769,-0.669232606887817,818.198970291964,67.4958082381311
Armenia,2007,2962.70234594569,56.9750470853147,7.25233231640274,4.40736089644516,21.3849781783405,31.7603379636547,,1673.42472806848,109.146469968388,-0.745891690254211,918.08135418678,70.5525640010011
Armenia,2008,3777.66859313767,54.5423279613666,8.09234920917782,8.94995335353387,22.8602935610245,29.2430682607578,,1572.3494541803,108.433438707411,-0.712412357330322,973.103883903988,73.2861329083986
Armenia,2009,2820.5926553347,57.2742357441995,8.7886942137873,3.40676682683801,22.2532496488502,54.7919777524588,,1564.90541422048,107.692307692308,-0.621459662914276,851.262230919765,68.205458300287
Armenia,2010,3041.34450723339,64.642975973633,5.7160373406455,8.17636138473952,22.6479513525881,64.8981549562732,,1631.30583289543,106.947664207938,-0.695039570331573,815.55471623752,67.4011084886
Armenia,2011,3349.55309771906,69.4355736620453,6.44066805582744,7.65000807859294,22.7264264431653,70.5642908723285,,1716.70134416592,106.354056902002,-0.664559423923492,896.848640972291,71.549929885755
Armenia,2012,3511.56399687426,75.9616759606704,4.67672759828403,2.55802007757907,22.597804052938,69.1932584997682,27.8270946139077,1804.50381931814,106.220583069898,-0.588001489639282,982.306471346847,77.3329432877543
Armenia,2013,3680.16692158886,77.5550481598824,3.11193185351156,5.78966778544651,24.1168167453311,73.5435614911053,26.7090481417071,1851.75380542687,106.146821215314,-0.53053343296051,959.748841826605,75.4928438218553
Armenia,2014,3852.11800610384,75.778866962639,3.50211415457343,2.98130868933672,24.5145567085198,70.522973244206,25.2705329463993,1895.6135111819,105.858798735511,-0.565446794033051,981.730373614706,74.5618657137382
Armenia,2015,3512.39350276709,71.6820743427575,1.74473701796819,3.73169119261693,23.0924926716717,80.4154639528465,25.7086994351611,,105.535651563049,-0.609746634960175,,
Armenia,2016,3524.42476874707,76.0779674593548,3.16536727816995,-1.403607559009,22.8347288893173,91.3302217488821,25.5771330395605,,105.103617843344,-0.659795224666595,,
Armenia,2017,3869.05373867752,87.202376539837,2.19257337687685,0.969553268816138,22.5254651052115,85.7142699282465,25.8095323791656,,104.650509308044,-0.637015163898468,,
Armenia,2018,4196.00562301769,92.473107021212,2.14204783415544,2.52023382001638,22.4536343721739,84.732912100644,24.7565578476257,,104.285212504391,-0.409369438886642,,
Armenia,2019,4597.22887399548,96.1141541288708,0.736361516844353,1.44344660770698,23.9412409977605,86.1257528845279,24.9716084573435,,104.056902002107,-0.227039858698845,,
Armenia,2020,4268.68093304583,69.4888075396076,0.463408850763634,1.21143577838465,24.1447323127042,104.95225611781,26.8172956979296,,104.021777309449,-0.003474973840639,,
Armenia,2021,4685.17997128509,79.6698888228399,2.64030281211345,7.18483629443371,23.3878288710777,104.208976362475,26.3643404113901,,104.049877063576,0.0486846454441547,,
Armenia,2022,6571.97445545099,101.41077826094,4.99991586140552,8.64091108973855,23.4564175842604,85.3537763333843,25.4370966437794,,104.292237442922,0.0279071740806103,,
Aruba,2000,20681.0230269625,145.072879516204,-6.8287271729666,4.04402131190513,,,13.1759545308158,,503.266666666667,,,
Aruba,2001,20740.1325828172,140.391108618306,-14.0750555726085,2.88360430316264,,,13.0540690696972,,507.994444444444,,,
Aruba,2002,21307.2482505267,133.230771421249,16.9490560127574,3.31524678585423,,,13.2416208673862,,511.522222222222,,,
Aruba,2003,21949.4859960868,132.794291274023,7.81642871198372,3.65636507938418,,,14.8922098082515,,517.377777777778,,,
Aruba,2004,23700.6319899197,132.430929795173,-4.68763897846137,2.52912946932762,,,15.5965082540353,,528.544444444444,1.16596531867981,,
Aruba,2005,24171.8371325422,145.050280144237,-8.80493563521364,3.39778677828806,,,16.2974611255338,,542.416666666667,1.26966309547424,,
Aruba,2006,24845.65848362,141.042626734626,8.92046662114826,3.60802438784541,,,17.6558632372378,,552.25,1.25131320953369,,
Aruba,2007,26736.3089444046,139.972309491093,-17.5903165005139,5.39256784475517,,,17.4795502921148,,556.388888888889,1.26187098026276,,
Aruba,2008,28171.9094008501,139.110149824701,0.664175810874169,8.95598705177784,,,16.1823488793703,,560.65,1.27677536010742,,
